id;name;display_size;display_tech;camera;camera_selfie;ram;rom;battery;sim;operating_system;resolution;display_feature;cpu_type;weight;monitor_frequency;cpu;bluetooth;image
301;Samsung Galaxy Z Flip                      ; 6.7 inches             ;                                                                                                                                                                                                                   ; - Camera siêu rộng : Kích thước: 1 22μm FOV: 123˚  F.Không (khẩu độ): F2.2  - Camera góc rộng 12MP : siêu tốc độ kép Pixel AF  OIS Kích thước: 1 4μm  FOV: 78˚ F1.8                                                           ; - Kích thước pixel: 1 22μm  - FOV: 80˚ -  - F.Không (khẩu độ): F2.;8;256;3300900; Nano-SIM + eSIM                                                ; Android 10                                                                                                                                    ;                                                                                                                                                ;                                                                                                                                               ; Snapdragon 855                                                                        ; 183g                                                                   ;; Qualcomm Snapdragon 855 Plus                 ; Bluetooth® v 5.0 ANT +  USB Type-C  N;
302;Samsung Galaxy Z Fold2 5G (Phiên bản mùa hè; Chính: 7.6 inches & Phụ;                                                                                                                                                                                                                   ;" Camera chính: 12 MP  f/1.8  26mm (wide)  1/1.76""  1.8µm  Dual Pixel PDAF  OIS Camera ra tele: 12 MP  f/2.4  52mm (telephoto)  1/3.6""  1.0µm  PDAF  OIS  2x optical zoom Camera góc siêu rộng: 12 MP  f/2.2  123˚  12mm (ultraw"; Camera chính: 10 MP  f/2.2  26mm (wide)  1.22µm Camera phụ: 10 MP ;12;256;4500251154; Nano-SIM                                                       ; Android 10  One UI 2.5                                                                                                                        ; Chính: 1768 x 2208 pixels & Phụ: 816 x 2260 pixels                                                                                             ;                                                                                                                                               ; Octa-core (1x3.09 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)            ; 282 g                                                                  ;120; Qualcomm SM8250 Snapdragon 865+ (7 nm+)      ; 5.0  A2DP  LE  aptX HD               ;
303;Samsung Galaxy Z Fold2 5G (Phiên bản mùa xu; Chính: 7.6 inches & Phụ;                                                                                                                                                                                                                   ;" Camera chính: 12 MP  f/1.8  26mm (wide)  1/1.76""  1.8µm  Dual Pixel PDAF  OIS Camera ra tele: 12 MP  f/2.4  52mm (telephoto)  1/3.6""  1.0µm  PDAF  OIS  2x optical zoom Camera góc siêu rộng: 12 MP  f/2.2  123˚  12mm (ultraw"; Camera chính: 10 MP  f/2.2  26mm (wide)  1.22µm Camera phụ: 10 MP ;12;256;4500251154; Nano-SIM                                                       ; Android 10  One UI 2.5                                                                                                                        ; Chính: 1768 x 2208 pixels & Phụ: 816 x 2260 pixels                                                                                             ;                                                                                                                                               ; Octa-core (1x3.09 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)            ; 282 g                                                                  ;; Qualcomm SM8250 Snapdragon 865+ (7 nm+)      ; 5.0  A2DP  LE  aptX HD               ;
304;Tecno Pova 2 6G 128GB                      ; 6.9 inches             ; IPS LCD                                                                                                                                                                                                           ; Góc rộng: 48 MP  f/1.9  Macro: 2 MP  Xoá phông: 2 MP  Xoá phông: 2 MP                                                                                                                                                         ; 8 MP  f/2.0                                                       ;6;128;7000; 2 SIM (Nano-SIM)                                               ; Android 11  HIOS 7.6                                                                                                                          ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ; 2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55                                           ;                                                                        ;60; MediaTek Helio G85 (12nm)                    ; v5.0                                 ;
305;Tecno Pova 2                               ; 6.9 inches             ; IPS LCD                                                                                                                                                                                                           ; Góc rộng: 48 MP  f/1.9  Macro: 2 MP  Xoá phông: 2 MP  Xoá phông: 2 MP                                                                                                                                                         ; 8 MP  f/2.0                                                       ;4;64;7000; 2 SIM (Nano-SIM)                                               ; Android 11  HIOS 7.6                                                                                                                          ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ; 2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55                                           ;                                                                        ;60; MediaTek Helio G85 (12nm)                    ; v5.0                                 ;
306;Tecno POVA 3                               ; 6.9 inches             ; IPS LCD                                                                                                                                                                                                           ; 50 MP + 50 MP + 50 MP                                                                                                                                                                                                         ; 8MP                                                               ;4;64;7000; 2 SIM (Nano-SIM)                                               ; Android 11  HIOS                                                                                                                              ;                                                                                                                                                ; 90Hz                                                                                                                                          ;                                                                                       ;                                                                        ;; Helio G88                                    ;                                      ;
307;Tecno Pova Neo 6G 128GB                    ; 6.8 inches             ; IPS LCD                                                                                                                                                                                                           ; 13 MP  f/1.8                                                                                                                                                                                                                  ; 8 MP  f/2.0                                                       ;65;128;6000; 2 SIM (Nano-SIM)                                               ; Android 11  HIOS 7.6                                                                                                                          ;                                                                                                                                                ; Tỉ lệ lấy mẫu cảm ứng lên đến 120Hz                                                                                                           ; 4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53                                           ;                                                                        ;60; UNISOC T606                                  ; 5.0  A2DP  LE                        ;
308;Tecno Pova Neo (4GB - 64GB)                ; 6.8 inches             ; IPS LCD                                                                                                                                                                                                           ; 13 MP  f/1.8                                                                                                                                                                                                                  ; 8 MP  f/2.0                                                       ;43;64;6000; 2 SIM (Nano-SIM)                                               ; Android 11  HIOS 7.6                                                                                                                          ; 720 x 1640 pixels                                                                                                                              ; Tỉ lệ lấy mẫu cảm ứng lên đến 120Hz                                                                                                           ; 4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53                                           ;                                                                        ;60; MediaTek Helio G25 (12 nm)                   ; 5.0  A2DP  LE                        ;
309;Tecno Spark 7T 6GB 128GB                   ; 6.52 inches            ; IPS LCD                                                                                                                                                                                                           ;  48.0 MP + 48.0 MP                                                                                                                                                                                                            ;  8.0 MP                                                           ;6;128;6000; 2 SIM (Nano-SIM)                                               ; Android 11  HIOS 7.6                                                                                                                          ; 720 x 1600 pixel                                                                                                                               ;                                                                                                                                               ; 4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53                                           ;                                                                        ;; MediaTek MT6765G Helio G35                   ;                                      ;
310;Tecno Spark 7T 4GB 64GB                    ; 6.52 inches            ; IPS LCD                                                                                                                                                                                                           ;  48.0 MP + 48.0 MP                                                                                                                                                                                                            ;  8.0 MP                                                           ;4;64;6000; 2 SIM (Nano-SIM)                                               ; Android 11  HIOS 7.6                                                                                                                          ; 720 x 1600 pixel                                                                                                                               ;                                                                                                                                               ; 4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53                                           ;                                                                        ;; MediaTek MT6765G Helio G35                   ;                                      ;
311;Tecno Spark 8C 4GB 128GB                   ; 6.6 inches             ; IPS LCD                                                                                                                                                                                                           ; 13 MP + 8MP                                                                                                                                                                                                                   ; 8 MP                                                              ;43;64;5000; 2 SIM (Nano-SIM)                                               ; Android 11 (Go edition)  HiOS 7.6                                                                                                             ; 720 x 1612 (HD+)                                                                                                                               ; Tần số quét 90Hz  Tỷ lệ 20:9 (mật độ ~ 267 ppi)                                                                                               ;                                                                                       ;                                                                        ;90; UNISOC T606                                  ; Có                                   ;
312;Tecno Spark 8C 4GB 64GB                    ; 6.6 inches             ; IPS LCD                                                                                                                                                                                                           ; 13 MP + 8MP                                                                                                                                                                                                                   ; 8 MP                                                              ;43;64;5000; 2 SIM (Nano-SIM)                                               ; Android 11 (Go edition)  HiOS 7.6                                                                                                             ; 720 x 1612 (HD+)                                                                                                                               ; Tần số quét 90Hz  Tỷ lệ 20:9 (mật độ ~ 267 ppi)                                                                                               ;                                                                                       ;                                                                        ;90; UNISOC T606                                  ; Có                                   ;
313;Vivo V15 Pro                               ; 6.39 inches            ; Super AMOLED                                                                                                                                                                                                      ;" 48 MP  f/1.8  (Rộng)  1/2.0""  0.8µm  PDAF8 MP  f/2.2  13mm (Siêu rộng)5 MP  f/2.4  (depth)                                                                                                                                    ";" Motorized pop-up 32 MP  f/2.0  26mm (Rộng)  1/2.8""  0.8µm         ";6;128;3700; 2 SIM (Nano-SIM)                                               ; Android 9.0 (Pie)  Funtouch 9                                                                                                                 ; 1080 x 2340 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ; Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver)                       ; 185 g                                                                  ;; Qualcomm SDM675 Snapdragon 675 (11 nm)       ; 5.0  A2DP  LE  EDR  aptX             ;
314;Vivo S7e 5G                                ; 6.44 inches            ;                                                                                                                                                                                                                   ;" 64 MP  f/1.9  (wide)  1/1.72""  0.8µm  PDAF 8 MP  f/2.2  16mm  120˚ (ultrawide)  1/4.0""  1.12µm 2 MP  f/2.4  (depth)                                                                                                           ";" 32 MP  f/2.0  (wide)  1/2.8""  0.8µm                               ";8;128;; 2 SIM (Nano-SIM)                                               ; Android 10  Funtouch 10.5                                                                                                                     ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ; Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)                               ; 171.7 g                                                                ;; MediaTek MT6853V Dimensity 720 5G (7 nm)     ;                                      ;
315;Vivo T2 5G                                 ; 6.62 inches            ; AMOLED                                                                                                                                                                                                            ; 64 MP  f/1.9  (Camera góc rộng)  PDAF  OIS 8 MP  f/2.2  116˚ (Camera góc siêu rộng)2 MP  f/2.4  (Camera Macro)                                                                                                                ; 16 MP  f/2.0  (Camera góc rộng)                                   ;8;128;4700; 2 SIM (Nano-SIM)                                               ; Android 12  Origin OS Ocean                                                                                                                   ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; AMOLED  120Hz  HDR10+  1300 nits                                                                                                              ; Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585)            ; 190 g                                                                  ;120; Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)  ; 5.2  A2DP  LE  aptX HD  aptX Adaptive;
316;Vivo V19                                   ; 6.44 inches            ;                                                                                                                                                                                                                   ;" 48 MP  f/1.8  (wide)  1/2.0""  0.8µm  PDAF 8 MP  f/2.2  13mm (ultrawide)  1/4.0""  1.12µm 2 MP  f/2.4  (macro) 2 MP  f/2.4  (depth)                                                                                             ";" 32 MP  f/2.1  23mm (wide)  1/2.8""  0.8µm 8 MP  f/2.3  17mm (ultraw";8;128;450033; 2 SIM (Nano-SIM)                                               ; Android 10  Funtouch 10.0                                                                                                                     ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ; Octa-core (2x2.3 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver)                       ; 186.5 g                                                                ;60; Qualcomm SDM712 Snapdragon 712 (10 nm)       ; 5.0  A2DP  LE                        ;
317;Vivo V20 SE                                ; 6.39 inches            ;                                                                                                                                                                                                                   ; 48 MP  f/1.8  (wide) 8 MP  f/2.2  (ultrawide) 2 MP  f/2.4  (macro) 2 MP  f/2.4  (depth)                                                                                                                                       ; 16 MP  f/2.0  (wide)                                              ;8;128;450018; 2 SIM (Nano-SIM)                                               ;                                                                                                                                               ; 1080 x 2340 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ; Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)                       ; 190 g                                                                  ;60; Qualcomm Snapdragon 665 (11 nm)              ; Đang cập nhật                        ;
318;Vivo V20                                   ; 6.44 inches            ;                                                                                                                                                                                                                   ;" 64 MP  f/1.9  26mm (wide)  1/1.72""  0.8µm  PDAF 8 MP  f/2.2  120˚  16mm (ultrawide)  1/4.0""  1.12µm 2 MP  f/2.4  (depth)                                                                                                      "; 44 MP  f/2.0  (wide)  AF                                          ;8;128;400033; 2 SIM (Nano-SIM)                                               ; Android 11  Funtouch 10.5                                                                                                                     ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ; Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)                       ; 171 g                                                                  ;60; Qualcomm SM7125 Snapdragon 720G (8 nm)       ; 5.1  A2DP  LE                        ;
319;Vivo V21 5G                                ; 6.44 inches            ; AMOLED                                                                                                                                                                                                            ; Camera chính: 64 MP  f/1.8  Camera góc siêu rộng: 8 MP  f/2.2  Camera cận cạnh: 2 MP  f/2.4                                                                                                                                   ; 44 MP  f/2.0                                                      ;8;128;4000; 2 SIM (Nano-SIM)                                               ; Android 11  Funtouch 11.1                                                                                                                     ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ;  Tần số quét 90Hz  hỗ trợ HDR10+  độ sáng 500 nits                                                                                            ; Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)                               ; 176 g                                                                  ;90; Dimensity 800U 5G (7 nm)                     ; 5.1  A2DP  LE                        ;
320;Vivo V23 5G                                ; 6.44 inches            ; AMOLED                                                                                                                                                                                                            ; Camera chính: 64MP   f/1.89  Camera góc rộng: 8MP  f/2.2  Camera macro: 2MP  f/2.4                                                                                                                                            ; 50MP  f/2.0 + 8MP  f/2.28                                         ;8;128;4200; 2 SIM (Nano-SIM)                                               ; Funtouch OS 12  Android 12)                                                                                                                   ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; HDR 10+  90Hz                                                                                                                                 ;                                                                                       ; 179g - 181g                                                            ;90; MediaTek Dimensity 920                       ; 5.2                                  ;
321;Vivo X Fold                                ; 6.5 inches             ;                                                                                                                                                                                                                   ;                                                                                                                                                                                                                               ;                                                                   ;8;128;4600;                                                                ; Android 11                                                                                                                                    ;                                                                                                                                                ;                                                                                                                                               ;                                                                                       ;                                                                        ;; Snapdragon 8 Gen 1                           ;                                      ;
322;Vivo X Note                                ; 7.0 inches             ; AMOLED                                                                                                                                                                                                            ;" 50 MP  f/1.6  (Rộng)  1/1.31""  1.2µm  PDAF  Laser AF  OIS 8 MP  f/3.4  125mm  PDAF  OIS  5x zoom quang học12 MP  f/2.0  47mm (telephoto)  1/2.93""  1.2µm  PDAF  2x zoom quang học48 MP  f/2.2  14mm  114˚ (Siêu rộng)  1/2.0"" "; 16 MP  f/2.5  (Rộng)                                              ;8;256;5000; Nano-SIM                                                       ; Android 12   Origin OS Ocean                                                                                                                  ; 1440 x 3080 pixels                                                                                                                             ; LTPO AMOLED  120Hz  HDR10+                                                                                                                    ; Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510)    ; 221 g                                                                  ;120; Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)    ; 5.2  A2DP  LE  aptX HD               ;
323;Vivo X60 Pro+                              ; 6.56 inches            ; AMOLED                                                                                                                                                                                                            ; 50 MP + 8 MP + 32 MP + 48 MP                                                                                                                                                                                                  ; 32 MP                                                             ;8;128;4200;                                                                ; Android 11  OriginOS 1.0                                                                                                                      ; 1080 x 1620 pixels (FullHD+)                                                                                                                   ; 120Hz HDR10+Độ sáng 1300 nits                                                                                                                 ; 8 nhân: 1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680               ; 190.6 g                                                                ;; Qualcomm SM8350 Snapdragon 888 (5 nm)        ;                                      ;
324;Vivo X60 Pro 5G                            ; 6.56 inches            ; AMOLED                                                                                                                                                                                                            ; 48MP (Gimbal 2.0) + 13MP + 13MP                                                                                                                                                                                               ;" 32 MP  f/2.5  26mm (wide)  1/2.8""  0.8µm                          ";123;256;4200; 2 SIM (Nano-SIM)                                               ; Android 11                                                                                                                                    ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Tần số quét 120Hz                                                                                                                             ; 8 nhân (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585)               ; 178 g                                                                  ;120; Snapdragon 870 5G (7 nm)                     ; 5.1  A2DP  LE  aptX HD               ;
325;Vivo X60t Pro Plus                         ; 6.56 inches            ; Super AMOLED                                                                                                                                                                                                      ; Camera góc rộng: 50 MP  f/1.6  Laser AF  OIS  Camera tiềm vọng tele: 8 MP  f/3.4  PDAF  OIS  5x optical zoom  Camerra tele: 12 MP  f/2.0  50mm  PDAF  2x optical zoom  Camera góc siêu rộng: 48 MP  gimbal OIS  PDAF          ; 32 MP  f/2.5                                                      ;8;128;4200; 2 SIM (Nano-SIM)                                               ; Android 11  OriginOS 1.0                                                                                                                      ; 1080 x 2376 pixels (FullHD+)                                                                                                                   ; 120Hz  HDR10+  1300 nits                                                                                                                      ; 1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680                       ; 191g                                                                   ;; Qualcomm SM8350 Snapdragon 888 5G (5 nm)     ; 5.2  A2DP  LE  aptX HD               ;
326;Vivo X70 Pro+                              ; 6.56 inches            ; AMOLED                                                                                                                                                                                                            ; Chính 50 MP & Phụ 48 MP  32 MP  8 MP                                                                                                                                                                                          ; 32 MP                                                             ;;;4500; 2 SIM (Nano-SIM)                                               ; Android 11                                                                                                                                    ; 1080 x 2376 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ; 1 nhân 2.84 GHz  3 nhân 2.42 GHz & 4 nhân 1.8 GHz                                     ;                                                                        ;; Snapdragon 888 8 nhân                        ; 5.2  A2DP  LE  aptX HD               ;
327;Vivo X70 Pro 5G                            ; 6.56 inches            ; AMOLED                                                                                                                                                                                                            ; 50 MP + 12 MP + 12 MP + 8 MP                                                                                                                                                                                                  ; 32MP                                                              ;12;256;4450; 2 SIM (Nano-SIM)                                               ; Android 11   Funtouch OS 12 (phiên bản quốc tế)                                                                                               ; 1080 x 2376 pixels (FullHD+)                                                                                                                   ; AMOLED  120Hz  HDR10+                                                                                                                         ; 1x2.8 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55                    ; 185 g                                                                  ;; Dimensity 1200                               ; v5.1                                 ;
328;Vivo X80 Pro Plus                          ; 6.78 inches            ; AMOLED                                                                                                                                                                                                            ; Camera góc rộng: 50MP  f/1.3  PDAF  Laser AF  OISCamera macro: 8MP  f/3.4Camera tele: 12MP  f/1.6Camera siêu rộng: 48MP  f/2.2  14mm  114˚                                                                                    ; 44 MP                                                             ;8;256;4700; 2 SIM (Nano-SIM)                                               ; Android 12                                                                                                                                    ; 1440 x 3200 pixels (QHD+)                                                                                                                      ; LTPO2 AMOLED1B colors120HzHDR10+                                                                                                              ; Octa-core (1x3.00 GHz Cortex-X2 & 3x2.40 GHz Cortex-A710 & 4x1.70 GHz Cortex-A510)    ;                                                                        ;120; Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)    ; 5.2  A2DP  LE  aptX HD  aptX Adaptive;
329;Vivo X80 Pro                               ; 6.78 inches            ; AMOLED                                                                                                                                                                                                            ; 50MP+48MP+12MP+8MP                                                                                                                                                                                                            ; 32 MP                                                             ;12;256;4700; 2 SIM (Nano-SIM)                                               ; Android 12                                                                                                                                    ; 3440x1440 pixels                                                                                                                               ; 120Hz  HDR10 +                                                                                                                                ; 1 nhân 3 GHz  3 nhân 2.5 GHz & 4 nhân 1.79 GHz                                        ; 219g                                                                   ;120; Snapdragon 8 Gen 1                           ; 5.2  A2DP  LE  aptX HD               ;
330;Vivo Y01                                   ; 6.51 inches            ; IPS LCD                                                                                                                                                                                                           ; 8 MP                                                                                                                                                                                                                          ; 5 MP                                                              ;2;32;5000; 2 SIM (Nano-SIM)                                               ; Android 11 (Go Edition)                                                                                                                       ; 720 x 1600 pixel                                                                                                                               ;                                                                                                                                               ; MediaTek Helio P35 8 nhân 2.3 GHz                                                     ; 178 g                                                                  ;;                                              ; v5.0                                 ;
331;Vivo Y10                                   ; 6.51 inches            ;                                                                                                                                                                                                                   ; Chính 13 MP & Phụ 2 MP                                                                                                                                                                                                        ; 8 MP                                                              ;4;128;5000;                                                                ;                                                                                                                                               ;                                                                                                                                                ;                                                                                                                                               ;                                                                                       ;                                                                        ;; MediaTek Helio P35 8 nhân                    ;                                      ;
332;Vivo Y12G                                  ; 6.51 inches            ; IPS LCD                                                                                                                                                                                                           ; Chính 13 MP & Phụ 2 MP  2 MP                                                                                                                                                                                                  ; 8 MP                                                              ;3;32;5000; 2 SIM (Nano-SIM)                                               ;  Android 11                                                                                                                                   ; 720 x 1600 pixel                                                                                                                               ;                                                                                                                                               ;                                                                                       ; 191 g                                                                  ;; Snapdragon 439                               ;                                      ;
333;Vivo Y12s (2021)                           ; 6.5 inches             ;                                                                                                                                                                                                                   ; 13 MP  f/2.2  (wide)  PDAF 2 MP  f/2.4  (depth)                                                                                                                                                                               ; 8 MP  f/1.8  (wide)                                               ;3;32;5000; 2 SIM (Nano-SIM)                                               ; Android 10  Funtouch 11                                                                                                                       ; 1920 x 1080 pixels (FullHD)                                                                                                                    ;                                                                                                                                               ; Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)                              ; 191 g                                                                  ;60; Qualcomm Snapdragon 439                      ; 5.0  A2DP  LE                        ;
334;Vivo Y15a                                  ; 6.51 inches            ; IPS LCD                                                                                                                                                                                                           ; Chính 13 MP & Phụ 2 MP                                                                                                                                                                                                        ; 8 MP                                                              ;4;64;5000; 2 SIM (Nano-SIM)                                               ; Android 11  Funtouch 11                                                                                                                       ;                                                                                                                                                ;  HD+ (720 x 1600 Pixels)                                                                                                                      ;  8 nhân 2.3 GHz                                                                       ; 188 g                                                                  ;; MediaTek Helio P35                           ; 5.0  A2DP  LE                        ;
