link,image_link,productname,description,sale_price,price,availability,condition,brand
http://viettelstore.vn/dien-thoai/realme-8-pid195790.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Realme-8-Sil-1.jpg,Realme 8," Trả góp 0% (Làm Hợp đồng trên giá bán lẻ, trừ 500.000đ vào tiền trả trước )
 Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 445.000đ",6790000,7290000,in stock,new,Realme
http://viettelstore.vn/dien-thoai/realme-c25-pid186983.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Realme-C25-Grey-1.jpg,Realme C25," Trả góp 0% trên giá bán lẻ (khách mua trả góp trừ tiền trả trước 100.000đ)
 Tặng Phiếu mua hàng 200.000đ
 Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Mua trả góp kèm gói cước V120E giá rẻ hơn 720.000đ  (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 270.000đ",4690000,4690000,in stock,new,Realme
http://viettelstore.vn/dien-thoai/realme-c20-pid180196.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/realme-C20-Grey-1.jpg,Realme C20," Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",2590000,2690000,in stock,new,Realme
http://viettelstore.vn/dien-thoai/realme-c17-pid163648.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Realme C17-Blu-1.jpg,Realme C17," Trả góp 0% trên giá bán lẻ (Khách mua trả góp trừ 400.000đ vào tiền trả trước)
 Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 270.000đ",4890000,5290000,in stock,new,Realme
http://viettelstore.vn/dien-thoai/realme-c12-pid154865.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Realme C12-Blu-1.jpg,Realme C12," Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 270.000đ",3190000,3490000,in stock,new,Realme
http://viettelstore.vn/dien-thoai/realme-7i-pid157208.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Realme 7i-Blu-1.jpg,Realme 7i," Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 445.000đ",5890000,6290000,in stock,new,Realme
http://viettelstore.vn/dien-thoai/realme-6-4gb-128gb-pid147072.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Realme-6-Whit-1.jpg,Realme 6 (4GB/128GB),Bảo hành chính hãng 12 tháng,5990000,5990000,in stock,new,Realme
http://viettelstore.vn/dien-thoai/realme-c11-2021-pid197895.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/realme-C20-Blu-1.jpg,Realme C11 2021," Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",2790000,2790000,in stock,new,Realme
http://viettelstore.vn/dien-thoai/realme-c21y-pid198687.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Realme-C21Y-ble-1.jpg,Realme C21Y," Trả góp 0% trên giá bán lẻ
 Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Mua trả góp kèm gói cước V120E giá rẻ hơn 720.000đ  (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 270.000đ",3490000,3490000,in stock,new,Realme
http://viettelstore.vn/dien-thoai/realme-c25s-pid199108.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Realme-C25s-ble-1.jpg,Realme C25s," Trả góp 0% trên giá bán lẻ
 Tặng Phiếu mua hàng 200.000đ
 Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Mua trả góp kèm gói cước V120E giá rẻ hơn 720.000đ  (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 270.000đ",4990000,4990000,in stock,new,Realme
http://viettelstore.vn/dien-thoai/realme-8-5g-pid199218.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/realme-8-5G-ble-1.jpg,Realme 8 5G," Trả góp 0% (Làm Hợp đồng trên giá bán lẻ, trừ 500.000đ vào tiền trả trước Hoặc Trả góp 0% trên giá 7.590.000, trừ 100.000đ vào tiền trả trước)
 Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 445.000đ",7490000,7990000,in stock,new,Realme
http://viettelstore.vn/dien-thoai/xiaomi-redmi-note-10s-pid197449.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Xiaomi-Redmi-Note-10S-Whi-1.jpg,Xiaomi Redmi Note 10S 8/128GB," Trả góp lãi suất 0% trên giá bán lẻ trừ 200.000đ tiền trả trước hoặc trả góp lãi suất 0% trên giá bán lẻ tặng Phiếu mua hàng phụ kiện 200.000đ
 Nhập mã VTQR500 giảm thêm 5% tối đa 500.000đ khi thanh toán qua VNPAY
 Bảo hành chính hãng 18 tháng
 Tặng cơ hội mua Mi Band 4C giá sốc 290.000đ
 Giảm giá đến 45% Sạc dự phòng khi mua cùng (PB70, PD15, QE10005CQGY)
 Mua trả góp kèm gói cước V200E giá rẻ hơn 1.200.000đ (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 445.000đ",6290000,6490000,in stock,new,Xiaomi
http://viettelstore.vn/dien-thoai/xiaomi-redmi-10-4-64gb-pid287920.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Xiaomi-Redmi-10-4GB-ble-1.jpg,Xiaomi Redmi 10 4/64GB," Trả góp lãi suất 0%
 Nhập mã VTQR500 giảm thêm 5% tối đa 500.000đ khi thanh toán qua VNPAY
 Bảo hành chính hãng 18 tháng
 Tặng cơ hội mua Mi Band 4C giá sốc 290.000đ
 Giảm giá đến 45% Sạc dự phòng khi mua cùng (PB70, PD15, QE10005CQGY)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 270.000đ",3990000,3990000,in stock,new,Xiaomi
http://viettelstore.vn/dien-thoai/xiaomi-redmi-10-4-128gb-pid287921.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Xiaomi-Redmi-10-4GB-ble-12049989547.jpg,Xiaomi Redmi 10 4/128GB," Trả góp lãi suất 0%
 Nhập mã VTQR500 giảm thêm 5% tối đa 500.000đ khi thanh toán qua VNPAY
 Bảo hành chính hãng 18 tháng
 Tặng cơ hội mua Mi Band 4C giá sốc 290.000đ
 Giảm giá đến 45% Sạc dự phòng khi mua cùng (PB70, PD15, QE10005CQGY)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 270.000đ",4290000,4290000,in stock,new,Xiaomi
http://viettelstore.vn/dien-thoai/xiaomi-redmi-9c-4-128gb-pid288015.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Xiaomi-Redmi-9C-Oran-18TH.jpg,Xiaomi Redmi 9C 4/128GB," Trả góp lãi suất 0%
 Nhập mã VTQR500 giảm thêm 5% tối đa 500.000đ khi thanh toán qua VNPAY
 Bảo hành chính hãng 18 tháng
 Tặng cơ hội mua Mi Band 4C giá sốc 290.000đ
 Giảm giá đến 45% Sạc dự phòng khi mua cùng (PB70, PD15, QE10005CQGY)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 270.000đ",3490000,3490000,in stock,new,Xiaomi
http://viettelstore.vn/dien-thoai/xiaomi-11-lite-5g-ne-8-128gb-pid288671.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Mi-11-Lite-5G-pik-1.jpg,Xiaomi 11 Lite 5G NE 8/128GB,"Khách hàng lựa chọn 1 trong 2 khuyến mại sau: - Mua thẳng tặng gói data V120, chi tiết liên hệ 18008123.  - Trả góp lãi suất 0% trên giá bán lẻ trừ 100.000đ tiền trả trước hoặc trả góp lãi suất 0% trên giá bán lẻ tặng Phiếu mua hàng phụ kiện 100.000đ  - Tặng Gói bảo hiểm rơi vỡ 6 tháng áp dụng cho khách hàng mua từ 08/10/2021 đến ngày 08/11/2021 - Nhập mã VTQR500 giảm thêm 5% tối đa 500.000đ khi thanh toán qua VNPAY - Bảo hành chính hãng 18 tháng - Tặng cơ hội mua Mi Band 4C giá sốc 290.000đ - G",9490000,9490000,in stock,new,Xiaomi
http://viettelstore.vn/dien-thoai/xiaomi-redmi-9a-2-32gb-pid152135.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/BH18m-Redmi-9A.jpg,Xiaomi Redmi 9A 2/32GB," Bảo hành chính hãng 18 tháng
 Tặng cơ hội mua Mi Band 4C giá sốc 290.000đ
 Giảm giá đến 45% Sạc dự phòng khi mua cùng (PB70, PD15, QE10005CQGY)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",2190000,2190000,in stock,new,Xiaomi
http://viettelstore.vn/dien-thoai/xiaomi-redmi-9c-2-32gb-pid153256.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Xiaomi-Redmi-9C-18TH.jpg,Xiaomi Redmi 9C 2/32GB," Nhập mã VIETTELQR giảm thêm 5% tối đa 50.000đ khi thanh toán qua VNPAY
 Bảo hành chính hãng 18 tháng
 Tặng cơ hội mua Mi Band 4C giá sốc 290.000đ
 Giảm giá đến 45% Sạc dự phòng khi mua cùng (PB70, PD15, QE10005CQGY)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",2490000,2490000,in stock,new,Xiaomi
http://viettelstore.vn/dien-thoai/xiaomi-redmi-9c-3-64gb-pid153257.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Xiaomi-Redmi-9C-Grey-18TH.jpg,Xiaomi Redmi 9C 3/64GB," Nhập mã VTQR500 giảm thêm 5% tối đa 500.000đ khi thanh toán qua VNPAY
 Bảo hành chính hãng 18 tháng
 Tặng cơ hội mua Mi Band 4C giá sốc 290.000đ
 Giảm giá đến 45% Sạc dự phòng khi mua cùng (PB70, PD15, QE10005CQGY)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",2990000,2990000,in stock,new,Xiaomi
http://viettelstore.vn/dien-thoai/xiaomi-mi-10t-pro-5g-8-256gb-pid158176.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/LG-5G-Xiaomi-Mi-10T-Pro-5G-8GB-128GB-Bla-1.jpg,Xiaomi Mi 10T Pro 5G 8/256GB,Bảo hành chính hãng 12 tháng,12990000,12990000,in stock,new,Xiaomi
http://viettelstore.vn/dien-thoai/xiaomi-redmi-9-4-64gb-pid179419.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Redmi-9-4-64-Purl-1.jpg,Xiaomi Redmi 9 4/64GB,Bảo hành chính hãng 12 tháng,3990000,3990000,in stock,new,Xiaomi
http://viettelstore.vn/dien-thoai/xiaomi-redmi-note-10-pro-pid182723.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Xiaomi-Redmi-Note-10-Pro-Blu-1.jpg,Xiaomi Redmi Note 10 Pro 8/128GB," Trả góp lãi suất 0% trên giá bán lẻ trừ 200.000đ tiền trả trước hoặc trả góp lãi suất 0% trên giá bán lẻ tặng Phiếu mua hàng phụ kiện 200.000đ
 Nhập mã VIETTELQR giảm thêm 5% tối đa 50.000đ khi thanh toán qua VNPAY
 Bảo hành chính hãng 18 tháng
 Tặng cơ hội mua Mi Band 4C giá sốc 290.000đ
 Giảm giá đến 45% Sạc dự phòng khi mua cùng (PB70, PD15, QE10005CQGY)
 Mua trả góp kèm gói cước V200E giá rẻ hơn 1.200.000đ  (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 445.000đ",7290000,7490000,in stock,new,Xiaomi
http://viettelstore.vn/dien-thoai/xiaomi-redmi-note-10-pro-6-128gb-pid183885.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Xiaomi-Redmi-Note-10-Pro-Gol-1.jpg,Xiaomi Redmi Note 10 Pro 6/128GB," Trả góp lãi suất 0% trên giá bán lẻ trừ 200.000đ tiền trả trước hoặc trả góp lãi suất 0% trên giá bán lẻ tặng Phiếu mua hàng phụ kiện 200.000đ
 Nhập mã VIETTELQR giảm thêm 5% tối đa 50.000đ khi thanh toán qua VNPAY
 Bảo hành chính hãng 18 tháng
 Tặng cơ hội mua Mi Band 4C giá sốc 290.000đ
 Giảm giá đến 45% Sạc dự phòng khi mua cùng (PB70, PD15, QE10005CQGY)
 Mua trả góp kèm gói cước V200E giá rẻ hơn 1.200.000đ  (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 445.000đ",6790000,6990000,in stock,new,Xiaomi
http://viettelstore.vn/dien-thoai/xiaomi-redmi-note-10-5g-pid183887.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Xiaomi-Redmi-Note-10-5G-Blu-1.jpg,Xiaomi Redmi Note 10 5G 4/128GB," Trả góp lãi suất 0%
 Nhập mã VTQR500 giảm thêm 5% tối đa 500.000đ khi thanh toán qua VNPAY
 Bảo hành chính hãng 18 tháng
 Tặng cơ hội mua Mi Band 4C giá sốc 290.000đ
 Giảm giá đến 45% Sạc dự phòng khi mua cùng (PB70, PD15, QE10005CQGY)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 445.000đ",5290000,5290000,in stock,new,Xiaomi
