name;price;image;url;Công nghệ màn hình;Độ phân giải;Màn hình rộng;Độ phân giải_1;Hệ điều hành;Chip xử lý (CPU);Bộ nhớ trong (ROM);RAM;Mạng di động;Số khe sim;Dung lượng pin
Samsung Galaxy S21 FE (5G) - 8GB/128GB - Chính Hãng         ;12,750,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/04/s21-fe-13.png                                  ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s21-fe-8gb-128gb-chinh-hang                    ;Dynamic AMOLED 2X                                               ;Chính 12 MP & Phụ 12 MP  8 MP  32 MP                                          ;"6.4"" - Tần số quét 120 Hz    ";Chính 12 MP & Phụ 12 MP  8 MP  32 MP                                          ;;Exynos 2100 8 nhân                     ;;8 GB ;;;4520 mAh                                                                                             
Samsung Galaxy S21 FE (5G) - 8GB/256GB - Chính Hãng         ;13,650,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/04/s21-fe-14.png                                  ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s21-fe-8gb-256gb-chinh-hang                    ;Dynamic AMOLED 2X                                               ;Chính 12 MP & Phụ 12 MP  8 MP  32 MP                                          ;"6.4"" - Tần số quét 120 Hz    ";Chính 12 MP & Phụ 12 MP  8 MP  32 MP                                          ;;Exynos 2100 8 nhân                     ;;8 GB ;;;4500 mAh                                                                                             
Samsung Galaxy S21 Ultra 128GB 5G - Chính hãng              ;19,590,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/07/06/image-removebg-preview_637611859471095124.png  ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s21-Ultra-5G-chinh-hang                        ;Dynamic AMOLED 2X                                               ;Chính 108 MP & Phụ 12 MP  10 MP  10 MP  40 MP                                 ;"6.8""                         ";Chính 108 MP & Phụ 12 MP  10 MP  10 MP  40 MP                                 ;;Exynos 2100 8 nhân                     ;128 GB;12 GB;Hỗ trợ 5G;2 Nano SIM hoặc 1 Nano SIM + 1 eSIM      ;5000 mAh                                                                                             
Samsung Galaxy S22 - 8GB/128GB - Chính hãng                 ;15,590,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview-7.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s-22-8gb-128gb-chinh-hang                      ;Dynamic AMOLED 2X  10 - 120 Hz  Infinity O                      ;12MP (UW) + 50MP (W) + 10MP (Tele)  10MP                                      ;"6.1""                         ";12MP (UW) + 50MP (W) + 10MP (Tele)  10MP                                      ;Android 12                               ;Snapdragon® 8 Gen 1 (4nm)              ;128GB ;8GB  ;Hỗ trợ 5G;1 nano SIM + 1 e-SIM                     ;3700 mAh  Hỗ trợ Sạc tối đa 25W  Sạc kèm máy Không có                                                
Samsung Galaxy S22 - 8GB/256GB - Chính hãng                 ;16,990,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview-7.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-8gb-256gb-chinh-hang                       ;Dynamic AMOLED 2X  10 - 120 Hz  Infinity O                      ;12MP (UW) + 50MP (W) + 10MP (Tele)  10MP                                      ;"6.1""                         ";12MP (UW) + 50MP (W) + 10MP (Tele)  10MP                                      ;Android 12                               ;Snapdragon® 8 Gen 1 (4nm)              ;256GB ;8GB  ;Hỗ trợ 5G;1 nano SIM + 1 e-SIM                     ;3700 mAh                                                                                             
Samsung Galaxy S22 Plus - 8GB/128GB - Chính hãng            ;19,390,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview_637800437459949020.png  ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Plus-8gb-128gb-chinh-hang                  ;Dynamic AMOLED 2X  10 - 120 Hz  Infinity O                      ;12MP (UW) + 50MP (W) + 10MP (Tele)  10MP                                      ;"6.6""                         ";12MP (UW) + 50MP (W) + 10MP (Tele)  10MP                                      ;Android 12                               ;Snapdragon® 8 Gen 1 (4nm)              ;256GB ;8GB  ;5G       ;1 nano SIM + 1 e-SIM                     ;4500 mAh  Công suất hỗ trợ 45W  Sạc kèm máy Không có                                                 
Samsung Galaxy S22 Plus - 8GB/256GB - Chính hãng            ;20,790,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview_637800437459949020.png  ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Plus-8gb-256gb-chinh-hang                  ;Dynamic AMOLED 2X  10 - 120 Hz  Infinity O                      ;12MP (UW) + 50MP (W) + 10MP (Tele)  10MP                                      ;"6.6""                         ";12MP (UW) + 50MP (W) + 10MP (Tele)  10MP                                      ;Android 12                               ;Snapdragon® 8 Gen 1 (4nm)              ;128GB ;8GB  ;5G       ;1 nano SIM + 1 e-SIM                     ;4500 mAh  Công suất hỗ trợ 45W  Sạc kèm máy Không có                                                 
Samsung Galaxy S22 Ultra - 12GB/256GB - Chính hãng          ;26,790,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview-11.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Ultra-12gb-256gb-chinh-hang                ;Dynamic AMOLED 2X                                               ;12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x)  40MP                  ;"6.8""  Tần số quét 1 - 120 Hz ";12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x)  40MP                  ;Android 12                               ;Snapdragon® 8 Gen 1 (4nm)              ;512GB ;12GB ;5G       ;1 nano SIM + 1 e-SIM                     ;5000 mAh                                                                                             
Samsung Galaxy S22 Ultra - 12GB/512GB - Chính hãng          ;29,690,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview-3_637800452287772364.png;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Ultra-12gb-512gb-chinh-hang                ;Dynamic AMOLED 2X                                               ;12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x)  40MP                  ;"6.8""  Tần số quét 1 - 120 Hz ";12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x)  40MP                  ;Android 12                               ;Snapdragon® 8 Gen 1 (4nm)              ;256GB ;12GB ;5G       ;1 nano SIM + 1 e-SIM                     ;5000 mAh                                                                                             
Samsung Galaxy S22 Ultra - 8GB/128GB - Chính hãng           ;23,990,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview-19.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Ultra-8gb-128gb-chinh-hang                 ;Dynamic AMOLED 2X                                               ;12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x)  40MP                  ;"6.8""  Tần số quét 1 - 120 Hz ";12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x)  40MP                  ;Android 12                               ;Snapdragon® 8 Gen 1 (4nm)              ;128GB ;8GB  ;5G       ;1 nano SIM + 1 e-SIM                     ;5000 mAh                                                                                             
Samsung Galaxy Z Flip3 5G - 128GB - Chính hãng              ;17,390,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/08/11/kem.png                                        ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-flip3-5G-128GB-chinh-hang                    ;Dynamic AMOLED 2X                                               ;2 camera 12 MP  10 MP                                                         ;;2 camera 12 MP  10 MP                                                         ;Android 11                               ;Snapdragon 888 8 nhân                  ;128 GB;8 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;3300 mAh                                                                                             
Samsung Galaxy Z Flip3 5G - 256GB - Chính hãng              ;19,290,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/08/11/green.png                                      ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-flip3-5G-256GB-chinh-hang                    ;Dynamic AMOLED 2X                                               ;2 camera 12 MP  10 MP                                                         ;;2 camera 12 MP  10 MP                                                         ;Android 11                               ;Snapdragon 888 8 nhân                  ;256 GB;8 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;3300 mAh                                                                                             
Samsung Galaxy Z Flip3 5G Flex Your Way (Phiên Bản Giới Hạn);17,490,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/05/18/z-flip3-flex-10.png                            ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-flip3-5G-Flex-Your-Way-2022                  ;Dynamic AMOLED 2X                                               ;2 camera 12 MP  10 MP                                                         ;;2 camera 12 MP  10 MP                                                         ;Android 11                               ;Snapdragon 888 8 nhân                  ;128 GB;8 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;3300 mAh                                                                                             
Samsung Galaxy Z Fold3 5G - 256GB - Chính hãng              ;30,990,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/08/11/bac2.png                                       ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-fold-3-256GB-chinh-hang                      ;Dynamic AMOLED 2X                                               ;3 camera 12 MP  10 MP & 4 MP                                                  ;;3 camera 12 MP  10 MP & 4 MP                                                  ;Android 11                               ;Snapdragon 888 8 nhân                  ;256 GB;12 GB;Hỗ trợ 5G;2 Nano SIM                               ;4400 mAh                                                                                             
Samsung Galaxy Z Fold3 5G - 512GB - Chính hãng              ;33,890,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/08/11/f-tim.png                                      ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-fold-3-512GB-chinh-hang                      ;Dynamic AMOLED 2X                                               ;3 camera 12 MP  10 MP & 4 MP                                                  ;;3 camera 12 MP  10 MP & 4 MP                                                  ;Android 11                               ;Snapdragon 888 8 nhân                  ;512 GB;12 GB;Hỗ trợ 5G;2 Nano SIM                               ;4400 mAh                                                                                             
Tecno Pova Neo 4GB/64GB - Chính hãng                        ;2,590,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/06/07/tecno-pova-neo-4gb64gb-4.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/tecno-pova-neo-4gb-64gb-chinh-hang                            ;IPS LCD                                                         ;13 MP  f/1.8  8 MP  f/2.0                                                     ;6.8 inches                   ;13 MP  f/1.8  8 MP  f/2.0                                                     ;Android 11  HIOS 7.6                     ;MediaTek Helio G25 (12 nm)  4x2.0 GHz C;64 GB ;4GB +;4G       ;2 SIM (Nano-SIM)                         ;6000 mAh                                                                                             
Tecno Pova Neo 6GB/128GB - Chính hãng                       ;3,190,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/06/07/tecno-pova-neo-4gb64gb-4.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/tecno-pova-neo-6gb-128gb-chinh-hang                           ;IPS LCD                                                         ;13 MP  f/1.8  8 MP  f/2.0                                                     ;6.8 inches                   ;13 MP  f/1.8  8 MP  f/2.0                                                     ;Android 11  HIOS 7.6                     ;MediaTek Helio G25 (12 nm)  4x2.0 GHz C;128 GB;6GB +;4G       ;2 SIM (Nano-SIM)                         ;6000 mAh                                                                                             
Tecno Spark 6 Go 4G/64GB - Chính Hãng                       ;2,490,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/22/image-removebg-preview-31.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/tecno-spark-6-go-4g-64gb-chinh-hang                           ;720 x 1600 pixels  209 ratio (~269 ppi density)                 ;Camera 13 MP  f/1.8  AF                                                       ;6.52 inches  102.6 cm2 (~81.2;Camera 13 MP  f/1.8  AF                                                       ;Android 10 (Go edition)  HIOS 6.2        ;MediaTek MT6762D Helio A25 (12 nm)     ;64GB  ;4GB  ;4G       ;;5000mAH                                                                                              
TECNO SPARK 7T - Chính hãng                                 ;2,690,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/11/29/image-removebg-preview-3.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/tecno-spark-7t-chinh-hang                                     ;"IPS LCD  6.52""  HD+ 720 x 1600 pixels                           ";Camera kép AI 48MP  f/1.8  8.0 MP                                             ;"6.52""                        ";Camera kép AI 48MP  f/1.8  8.0 MP                                             ;;Mediatek Helio G35  4 x Cortex-A53 2.30;64GB  ;4 GB ;;2 Sim                                    ;6000 mAh                                                                                             
Tecno Spark 8C 4G/128GB - Chính hãng                        ;2,790,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/15/image-removebg-preview-8_637829491635899746.png;https://hoanghamobile.com/dien-thoai-di-dong/tecno-spark-8c-4g-128gb-chinh-hang                            ;IPS LCD  90Hz                                                   ;13 MB  8MP                                                                    ;6 6 inch                     ;13 MB  8MP                                                                    ;Android 11                               ;Unisoc T606                            ;128 GB;4 GB ;4G       ;2 Nano SIM                               ;5.000 mAh                                                                                            
Tecno Spark 8C 4G/64GB - Chính hãng                         ;2,490,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/15/image-removebg-preview-8_637829491635899746.png;https://hoanghamobile.com/dien-thoai-di-dong/tecno-spark-8c-4g-64gb-chinh-hang                             ;IPS LCD  90Hz                                                   ;13 MB  8MP                                                                    ;6 6 inch                     ;13 MB  8MP                                                                    ;Android 11                               ;Unisoc T606                            ;64 GB ;4 GB ;4G       ;2 Nano SIM                               ;5.000 mAh                                                                                            
Vivo V21 5G - Chính hãng                                    ;7,990,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/05/07/untitled-1.jpg                                 ;https://hoanghamobile.com/dien-thoai-di-dong/vivo-v21-5g-chinh-hang                                        ;AMOLED                                                          ;Chính 64 MP & Phụ 8 MP  2 MP  44 MP                                           ;;Chính 64 MP & Phụ 8 MP  2 MP  44 MP                                           ;Android 11                               ;MediaTek Dimensity 800U 5G 8 nhân      ;128 GB;8 GB ;Hỗ trợ 5G;2 Nano SIM                               ;4000 mAh                                                                                             
Vivo V23 5G 8GB/128GB - Chính hãng                          ;10,890,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/04/image-removebg-preview-12.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/vivo-v23-5g-8gb-128gb-chinh-hang                              ;AMOLED                                                          ;Chính 64 MP & Phụ 8 MP  2 MP  Chính 50 MP & Phụ 8 MP                          ;;Chính 64 MP & Phụ 8 MP  2 MP  Chính 50 MP & Phụ 8 MP                          ;Android 12                               ;MediaTek Dimensity 920 5G 8 nhân       ;128 GB;8 GB ;Hỗ trợ 5G;2 Nano SIM                               ;4200 mAh                                                                                             
Vivo V23e - Chính hãng                                      ;6,990,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/11/18/image-removebg-preview_637728641800804637.png  ;https://hoanghamobile.com/dien-thoai-di-dong/vivo-v23e-chinh-hang                                          ;AMOLED                                                          ;Chính 64 MP & Phụ 8 MP  2 MP  50 MP                                           ;;Chính 64 MP & Phụ 8 MP  2 MP  50 MP                                           ;Android 11                               ;MediaTek Helio G96 8 nhân              ;128 GB;8 GB ;Hỗ trợ 4G;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;4050 mAh                                                                                             
Vivo X80 - Chính hãng                                       ;16,990,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/06/15/image-removebg-preview-2.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/vivo-x80-chinh-hang                                           ;AMOLED                                                          ;Chính 50 MP & Phụ 12 MP  12 MP  32 MP                                         ;;Chính 50 MP & Phụ 12 MP  12 MP  32 MP                                         ;Android 12                               ;MediaTek Dimensity 9000 8 nhân         ;256 GB;12 GB;Hỗ trợ 5G;2 Nano SIM                               ;4500 mAh                                                                                             
Vivo X80 Pro - Chính hãng                                   ;26,990,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/06/03/image-removebg-preview-75.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/vivo-x80-pro-chinh-hang                                       ;AMOLED                                                          ;Chính 50 MP & Phụ 48 MP  12 MP  8 MP  32 MP                                   ;;Chính 50 MP & Phụ 48 MP  12 MP  8 MP  32 MP                                   ;Android 12                               ;Snapdragon 8 Gen 1 8 nhân              ;256 GB;12 GB;Hỗ trợ 5G;2 Nano SIM                               ;4700 mAh                                                                                             
Vivo Y12s 2021 3GB/32GB - Chính hãng                        ;2,790,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/04/06/image-removebg-preview-4.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/vivo-y12s-2021-3gb-32gb-chinh-hang                            ;IPS LCD                                                         ;Chính 13 MP & Phụ 2 MP  8 MP                                                  ;;Chính 13 MP & Phụ 2 MP  8 MP                                                  ;Android 11                               ;Snapdragon 439 8 nhân                  ;32 GB ;3 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Vivo Y15A- chính hãng                                       ;3,150,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/05/image-removebg-preview.png                     ;https://hoanghamobile.com/dien-thoai-di-dong/vivo-y15a-chinh-hang                                          ;IPS LCD                                                         ;Chính 13 MP & Phụ 2 MP  8 MP                                                  ;;Chính 13 MP & Phụ 2 MP  8 MP                                                  ;Android 11                               ;MediaTek Helio P35 8 nhân              ;64 GB ;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Vivo Y15s - Chính hãng                                      ;2,950,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/10/26/image-removebg-preview.png                     ;https://hoanghamobile.com/dien-thoai-di-dong/vivo-y15s-chinh-hang                                          ;IPS LCD                                                         ;Chính 13 MP & Phụ 2 MP  8 MP                                                  ;;Chính 13 MP & Phụ 2 MP  8 MP                                                  ;Android 11 (Go Edition)                  ;MediaTek Helio P35 8 nhân              ;32 GB ;3 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Vivo Y21 - Chính hãng                                       ;3,490,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/10/06/xanh-anh-kim-3.png                             ;https://hoanghamobile.com/dien-thoai-di-dong/vivo-y21-chinh-hang                                           ;IPS LCD                                                         ;Chính 13 MP & Phụ 2 MP  8 MP                                                  ;;Chính 13 MP & Phụ 2 MP  8 MP                                                  ;Android 11                               ;MediaTek Helio P35 8 nhân              ;64 GB ;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Vivo Y21s - 4GB/128GB - Chính hãng                          ;4,150,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/10/06/trang-ngoc-trai-y21s-1.png                     ;https://hoanghamobile.com/dien-thoai-di-dong/vivo-y21s-4gb-128gb-chinh-hang                                ;IPS LCD                                                         ;Chính 50 MP & Phụ 2 MP  2 MP  8 MP                                            ;;Chính 50 MP & Phụ 2 MP  2 MP  8 MP                                            ;Android 11                               ;MediaTek Helio G80 8 nhân              ;128 GB;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Vivo Y21s - 6GB/128GB - Chính hãng                          ;4,650,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/10/06/xanh-huyen-bi-4-y21s.png                       ;https://hoanghamobile.com/dien-thoai-di-dong/vivo-y21s-6gb-128gb-chinh-hang                                ;IPS LCD                                                         ;Chính 50 MP & Phụ 2 MP  2 MP  8 MP                                            ;;Chính 50 MP & Phụ 2 MP  2 MP  8 MP                                            ;Android 11                               ;MediaTek Helio G80 8 nhân              ;128 GB;6 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Vivo Y33s - Chính hãng                                      ;5,340,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/22/image-removebg-preview-19.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/vivo-y33s-chinh-hang                                          ;IPS LCD                                                         ;Chính 50 MP & Phụ 2 MP  2 MP  16 MP                                           ;;Chính 50 MP & Phụ 2 MP  2 MP  16 MP                                           ;Android 11                               ;MediaTek Helio G80 8 nhân              ;128 GB;8 GB ;Hỗ trợ 4G;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;5000 mAh                                                                                             
Vivo Y53s - Chính hãng                                      ;5,590,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/06/07/y53s.png                                       ;https://hoanghamobile.com/dien-thoai-di-dong/vivo-y53s-chinh-hang                                          ;IPS LCD                                                         ;Chính 64 MP & Phụ 2 MP  2MP  16 MP                                            ;;Chính 64 MP & Phụ 2 MP  2MP  16 MP                                            ;Android 11                               ;MediaTek Helio G80 8 nhân              ;128 GB;8 GB ;;;
Vivo Y72 5G - Chính hãng                                    ;5,290,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/04/19/image-removebg-preview-10.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/vivo-y72-5g-chinh-hang                                        ;IPS LCD                                                         ;Chính 64 MP & Phụ 8 MP  2 MP  16 MP                                           ;;Chính 64 MP & Phụ 8 MP  2 MP  16 MP                                           ;Android 11                               ;MediaTek Dimensity 700 8 nhân 5G       ;128 GB;8 GB ;Hỗ trợ 5G;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;5000 mAh                                                                                             
Xiaomi 11 Lite 5G NE - 6GB/128GB - Chính hãng               ;7,490,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/09/16/image-removebg-preview-19.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-11-lite-5g-ne-6gb-128gb-chinh-hang                     ;AMOLED                                                          ;Chính 64 MP & Phụ 8 MP  5 MP  20 MP                                           ;;Chính 64 MP & Phụ 8 MP  5 MP  20 MP                                           ;Android 11                               ;Snapdragon 778G 5G 8 nhân              ;128 GB;6 GB ;Hỗ trợ 5G;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;4250 mAh                                                                                             
Xiaomi 11 Lite 5G NE - 8GB/128GB - Chính hãng               ;7,750,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/09/16/image-removebg-preview-19.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-11-lite-5g-ne-8gb-128gb-chinh-hang-dgw                 ;AMOLED                                                          ;Chính 64 MP & Phụ 8 MP  5 MP  20 MP                                           ;;Chính 64 MP & Phụ 8 MP  5 MP  20 MP                                           ;Android 11                               ;Snapdragon 778G 5G 8 nhân              ;128 GB;8 GB ;Hỗ trợ 5G;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;4250 mAh                                                                                             
Xiaomi 11T 5G - 8GB/128GB - Chính Hãng                      ;9,090,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/09/16/image-removebg-preview-34.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-11t-5g-8gb-128gb-chinh-hang-dgw                        ;AMOLED                                                          ;Chính 108 MP & Phụ 8 MP  5 MP  16 MP                                          ;"6.67"" - Tần số quét 120 Hz   ";Chính 108 MP & Phụ 8 MP  5 MP  16 MP                                          ;Android 11                               ;MediaTek Dimensity 1200 8 nhân         ;128 GB;8 GB ;Hỗ trợ 5G;2 Nano SIM                               ;5000 mAh                                                                                             
Xiaomi 11T Pro 5G - 12GB/256GB - Chính Hãng                 ;12,290,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/10/13/image-removebg-preview.png                     ;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-11t-pro-5g-12gb-256gb-chinh-hang-dgw                   ;AMOLED                                                          ;Chính 108 MP & Phụ 8 MP  5 MP  16 MP                                          ;"6.67"" - Tần số quét 120 Hz   ";Chính 108 MP & Phụ 8 MP  5 MP  16 MP                                          ;Android 11                               ;Snapdragon 888 8 nhân                  ;256 GB;12 GB;Hỗ trợ 5G;2 Nano SIM                               ;5000 mAh                                                                                             
Xiaomi 12 - Chính hãng                                      ;16,690,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/17/image-removebg-preview-5.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-12-chinh-hang                                          ;AMOLED  1 tỷ màu  HDR10+  120Hz  tỷ lệ 209  6.28 inches  Full HD;50 MP  f/1.9  26mm (góc rộng)  PDAF  OIS  13 MP  f/2.4  12mm  123˚ (góc siêu r;6.28 inches                  ;50 MP  f/1.9  26mm (góc rộng)  PDAF  OIS  13 MP  f/2.4  12mm  123˚ (góc siêu r;;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 n;256GB ;8GB  ;1  2  3  ;2 SIM  Nano SIM                          ;Li-Po 4500mAh  Sạc nhanh 67W  100% trong 39ph (quảng cáo)  Sạc nhanh không dây 50W  100% trong 53ph (
Xiaomi 12 Pro - Chính hãng                                  ;21,490,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/15/image-removebg-preview-1.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-12-pro-chinh-hang                                      ;LTPO AMOLED  120Hz  HDR10+                                      ;50 MP  f/1.9 (góc rộng)  Dual Pixel PDAF  OIS  50 MP  f/1.9 (tele)  PDAF  2x z;6.73 inches                  ;50 MP  f/1.9 (góc rộng)  Dual Pixel PDAF  OIS  50 MP  f/1.9 (tele)  PDAF  2x z;;Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm;256GB ;12GB ;;2 Nano SIM                               ;Li-Po 4600 mAh  sạc nhanh 120W                                                                       
Xiaomi Redmi 10 - 4GB/128GB - Chính Hãng                    ;3,790,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/08/19/image-removebg-preview-7.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-10-4gb-128gb-chinh-hang-dgw                      ;IPS LCD                                                         ;Chính 50  MP & Phụ 8 MP  2 MP  2 MP  8 MP                                     ;;Chính 50  MP & Phụ 8 MP  2 MP  2 MP  8 MP                                     ;Android 11                               ;MediaTek Helio G88 8 nhân              ;128 GB;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Xiaomi Redmi 10 - 4GB/64GB - Chính Hãng                     ;3,490,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/08/19/image-removebg-preview-7.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-10-chinh-hang-dgw                                ;IPS LCD                                                         ;Chính 50  MP & Phụ 8 MP  2 MP  2 MP  8 MP                                     ;;Chính 50  MP & Phụ 8 MP  2 MP  2 MP  8 MP                                     ;Android 11                               ;MediaTek Helio G88 8 nhân              ;64 GB ;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
