name;color;model;price;Màn hình;Hệ điều hành;Camera sau;Camera trước;Chip;RAM;Bộ nhớ trong;SIM;"Pin; Sạc";Hãng;Danh bạ;Thẻ nhớ;Radio FM;Jack cắm tai nghe;Pin
Điện thoại iPhone 13 256GB;Xanh lá;256GB;27.990.000₫;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3240 mAh; 20 W";;;;;;
Điện thoại iPhone 13 512GB;Hồng;512GB;32.490.000₫;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3240 mAh; 20 W";;;;;;
Điện thoại iPhone 13 512GB;Đen;512GB;32.490.000₫;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3240 mAh; 20 W";;;;;;
Điện thoại iPhone 13 512GB;Trắng;512GB;32.490.000₫;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3240 mAh; 20 W";;;;;;
Điện thoại iPhone 13 512GB;Đỏ;512GB;32.490.000₫;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3240 mAh; 20 W";;;;;;
Điện thoại iPhone 13 512GB;Xanh Dương;512GB;32.490.000₫;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3240 mAh; 20 W";;;;;;
Điện thoại Xiaomi 12 Pro;Tím;Xiaomi 12 Pro;27.990.000₫ ;"AMOLED; 6.73""; Quad HD+ (2K+)";Android 12;3 camera 50 MP;32 MP;Snapdragon 8 Gen 1 8 nhân;12 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"4600 mAh; 120 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi 12 Pro;Xám;Xiaomi 12 Pro;27.990.000₫ ;"AMOLED; 6.73""; Quad HD+ (2K+)";Android 12;3 camera 50 MP;32 MP;Snapdragon 8 Gen 1 8 nhân;12 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"4600 mAh; 120 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi 12 Pro;Xanh Dương;Xiaomi 12 Pro;27.990.000₫ ;"AMOLED; 6.73""; Quad HD+ (2K+)";Android 12;3 camera 50 MP;32 MP;Snapdragon 8 Gen 1 8 nhân;12 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"4600 mAh; 120 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi 12;Xám;Xiaomi 12;19.990.000₫ ;"AMOLED; 6.28""; Full HD+";Android 12;"Chính 50 MP & Phụ 13 MP; 5 MP";32 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"4500 mAh; 67 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi 12;Xanh Dương;Xiaomi 12;19.990.000₫ ;"AMOLED; 6.28""; Full HD+";Android 12;"Chính 50 MP & Phụ 13 MP; 5 MP";32 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"4500 mAh; 67 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi 12;Tím;Xiaomi 12;19.990.000₫ ;"AMOLED; 6.28""; Full HD+";Android 12;"Chính 50 MP & Phụ 13 MP; 5 MP";32 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"4500 mAh; 67 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại iPhone 13 mini 128GB;Trắng;128GB;19.290.000₫ *;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2438 mAh; 20 W";;;;;;
Điện thoại iPhone 13 mini 128GB;Xanh Dương;128GB;19.290.000₫ *;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2438 mAh; 20 W";;;;;;
Điện thoại iPhone 13 mini 128GB;Hồng;128GB;19.290.000₫ *;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2438 mAh; 20 W";;;;;;
Điện thoại iPhone 13 mini 128GB;Đen;128GB;19.290.000₫ *;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2438 mAh; 20 W";;;;;;
Điện thoại iPhone 13 mini 128GB;Xanh lá;128GB;19.290.000₫ *;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2438 mAh; 20 W";;;;;;
Điện thoại iPhone 13 mini 128GB;Đỏ;128GB;19.290.000₫ *;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2438 mAh; 20 W";;;;;;
Điện thoại iPhone 13 mini 256GB;Trắng;256GB;22.990.000₫;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2438 mAh; 20 W";;;;;;
Điện thoại iPhone 13 mini 256GB;Đen;256GB;22.990.000₫;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2438 mAh; 20 W";;;;;;
Điện thoại iPhone 13 mini 256GB;Xanh Dương;256GB;22.990.000₫;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2438 mAh; 20 W";;;;;;
Điện thoại iPhone 13 mini 256GB;Hồng;256GB;22.990.000₫;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2438 mAh; 20 W";;;;;;
Điện thoại iPhone 13 mini 256GB;Đỏ;256GB;22.990.000₫;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2438 mAh; 20 W";;;;;;
Điện thoại iPhone 13 mini 512GB;Hồng;512GB;30.990.000₫;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2438 mAh; 20 W";;;;;;
Điện thoại iPhone 13 mini 512GB;Đỏ;512GB;30.990.000₫;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2438 mAh; 20 W";;;;;;
Điện thoại iPhone 13 mini 512GB;Xanh Dương;512GB;30.990.000₫;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2438 mAh; 20 W";;;;;;
Điện thoại iPhone 13 mini 512GB;Đen;512GB;30.990.000₫;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2438 mAh; 20 W";;;;;;
Điện thoại iPhone 13 mini 512GB;Trắng;512GB;30.990.000₫;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2438 mAh; 20 W";;;;;;
Điện thoại iPhone 12 64GB;Xanh lá;64GB;19.990.000₫;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 64GB;Đen;64GB;19.990.000₫;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 64GB;Trắng;64GB;19.990.000₫;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 64GB;Đỏ;64GB;19.990.000₫;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 64GB;Xanh Dương;64GB;19.990.000₫;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 64GB;Tím;64GB;19.990.000₫;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 128GB;Trắng;128GB;18.790.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 128GB;Xanh lá;128GB;18.790.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 128GB;Xanh Dương;128GB;18.790.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 128GB;Đen;128GB;18.790.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 128GB;Tím;128GB;18.790.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 128GB;Đỏ;128GB;18.790.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 256GB;Trắng;256GB;20.090.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 256GB;Đen;256GB;20.090.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 256GB;Đỏ;256GB;20.090.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 256GB;Xanh lá;256GB;20.090.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 256GB;Xanh Dương;256GB;20.090.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại Samsung Galaxy Z Flip3 5G 128GB;Kem;128GB;18.990.000₫ ;"Dynamic AMOLED 2X; Chính 6.7"" & Phụ 1.9""; Full HD+";Android 11;2 camera 12 MP;10 MP;Snapdragon 888;8 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3300 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy Z Flip3 5G 128GB;Đen;128GB;18.990.000₫ ;"Dynamic AMOLED 2X; Chính 6.7"" & Phụ 1.9""; Full HD+";Android 11;2 camera 12 MP;10 MP;Snapdragon 888;8 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3300 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy Z Flip3 5G 128GB;Xanh lá đậm;128GB;18.990.000₫ ;"Dynamic AMOLED 2X; Chính 6.7"" & Phụ 1.9""; Full HD+";Android 11;2 camera 12 MP;10 MP;Snapdragon 888;8 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3300 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy Z Flip3 5G 128GB;Tím;128GB;18.990.000₫ ;"Dynamic AMOLED 2X; Chính 6.7"" & Phụ 1.9""; Full HD+";Android 11;2 camera 12 MP;10 MP;Snapdragon 888;8 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3300 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy Z Flip3 5G 256GB;Tím;256GB;20.990.000₫ ;"Dynamic AMOLED 2X; Chính 6.7"" & Phụ 1.9""; Full HD+";Android 11;2 camera 12 MP;10 MP;Snapdragon 888;8 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3300 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy Z Flip3 5G 256GB;Kem;256GB;20.990.000₫ ;"Dynamic AMOLED 2X; Chính 6.7"" & Phụ 1.9""; Full HD+";Android 11;2 camera 12 MP;10 MP;Snapdragon 888;8 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3300 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy Z Flip3 5G 256GB;Xanh lá đậm;256GB;20.990.000₫ ;"Dynamic AMOLED 2X; Chính 6.7"" & Phụ 1.9""; Full HD+";Android 11;2 camera 12 MP;10 MP;Snapdragon 888;8 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3300 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy Z Flip3 5G 256GB;Đen;256GB;20.990.000₫ ;"Dynamic AMOLED 2X; Chính 6.7"" & Phụ 1.9""; Full HD+";Android 11;2 camera 12 MP;10 MP;Snapdragon 888;8 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3300 mAh; 15 W";;;;;;
Điện thoại iPhone 12 mini 64GB;Tím;64GB;18.990.000₫ ;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2227 mAh; 20 W";;;;;;
Điện thoại iPhone 12 mini 64GB;Đen;64GB;18.990.000₫ ;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2227 mAh; 20 W";;;;;;
Điện thoại iPhone 12 mini 64GB;Đỏ;64GB;18.990.000₫ ;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2227 mAh; 20 W";;;;;;
Điện thoại iPhone 12 mini 64GB;Xanh lá;64GB;18.990.000₫ ;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2227 mAh; 20 W";;;;;;
Điện thoại iPhone 12 mini 64GB;Trắng;64GB;18.990.000₫ ;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2227 mAh; 20 W";;;;;;
Điện thoại iPhone 12 mini 128GB;Đỏ;128GB;18.890.000₫ *;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2227 mAh; 20 W";;;;;;
Điện thoại iPhone 12 mini 128GB;Xanh lá;128GB;18.890.000₫ *;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2227 mAh; 20 W";;;;;;
Điện thoại iPhone 12 mini 128GB;Đen;128GB;18.890.000₫ *;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2227 mAh; 20 W";;;;;;
Điện thoại iPhone 12 mini 128GB;Tím;128GB;18.890.000₫ *;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2227 mAh; 20 W";;;;;;
Điện thoại iPhone 12 mini 128GB;Trắng;128GB;18.890.000₫ *;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2227 mAh; 20 W";;;;;;
Điện thoại iPhone 12 mini 128GB;Xanh Dương;128GB;18.890.000₫ *;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2227 mAh; 20 W";;;;;;
Điện thoại iPhone 12 mini 256GB;Đen;256GB;20.690.000₫ ;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2227 mAh; 20 W";;;;;;
Điện thoại iPhone 12 mini 256GB;Trắng;256GB;20.690.000₫ ;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2227 mAh; 20 W";;;;;;
Điện thoại iPhone 12 mini 256GB;Xanh lá;256GB;20.690.000₫ ;"OLED; 5.4""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A14 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2227 mAh; 20 W";;;;;;
Điện thoại Samsung Galaxy S21+ 5G 128GB;Đen;;17.990.000₫ ;"Dynamic AMOLED 2X; 6.7""; Full HD+";Android 11;"Chính 12 MP & Phụ 64 MP; 12 MP";10 MP;Exynos 2100;8 GB;128 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"4800 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S21+ 5G 128GB;Bạc;;17.990.000₫ ;"Dynamic AMOLED 2X; 6.7""; Full HD+";Android 11;"Chính 12 MP & Phụ 64 MP; 12 MP";10 MP;Exynos 2100;8 GB;128 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"4800 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S21+ 5G 128GB;Tím;;17.990.000₫ ;"Dynamic AMOLED 2X; 6.7""; Full HD+";Android 11;"Chính 12 MP & Phụ 64 MP; 12 MP";10 MP;Exynos 2100;8 GB;128 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"4800 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy Note 20;Xanh lá;;15.990.000₫ ;"Super AMOLED Plus; 6.7""; Full HD+";Android 10;"Chính 12 MP & Phụ 64 MP; 12 MP";10 MP;Exynos 990;8 GB;256 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 4G";"4300 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy Note 20;Xám;;15.990.000₫ ;"Super AMOLED Plus; 6.7""; Full HD+";Android 10;"Chính 12 MP & Phụ 64 MP; 12 MP";10 MP;Exynos 990;8 GB;256 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 4G";"4300 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy Note 20;Vàng đồng;;15.990.000₫ ;"Super AMOLED Plus; 6.7""; Full HD+";Android 10;"Chính 12 MP & Phụ 64 MP; 12 MP";10 MP;Exynos 990;8 GB;256 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 4G";"4300 mAh; 25 W";;;;;;
Điện thoại Xiaomi 11T Pro 5G 8GB;;8GB;13.990.000₫ ;"AMOLED; 6.67""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 5 MP";16 MP;Snapdragon 888;8 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"5000 mAh; 120 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi 11T Pro 5G 12GB;Xám;12GB;14.990.000₫ ;"AMOLED; 6.67""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 5 MP";16 MP;Snapdragon 888;12 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"5000 mAh; 120 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi 11T Pro 5G 12GB;Trắng;12GB;14.990.000₫ ;"AMOLED; 6.67""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 5 MP";16 MP;Snapdragon 888;12 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"5000 mAh; 120 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi 11T Pro 5G 12GB;Xanh Dương;12GB;14.990.000₫ ;"AMOLED; 6.67""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 5 MP";16 MP;Snapdragon 888;12 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"5000 mAh; 120 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Samsung Galaxy S21 5G;Trắng;;20.990.000₫;"Dynamic AMOLED 2X; 6.2""; Full HD+";Android 11;"Chính 12 MP & Phụ 64 MP; 12 MP";10 MP;Exynos 2100;8 GB;128 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"4000 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S21 5G;Xám;;20.990.000₫;"Dynamic AMOLED 2X; 6.2""; Full HD+";Android 11;"Chính 12 MP & Phụ 64 MP; 12 MP";10 MP;Exynos 2100;8 GB;128 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"4000 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S21 5G;Tím;;20.990.000₫;"Dynamic AMOLED 2X; 6.2""; Full HD+";Android 11;"Chính 12 MP & Phụ 64 MP; 12 MP";10 MP;Exynos 2100;8 GB;128 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"4000 mAh; 25 W";;;;;;
Điện thoại iPhone XR 128GB;;;13.490.000₫ ;"IPS LCD; 6.1""; Liquid Retina";iOS 15;12 MP;7 MP;Apple A12 Bionic;3 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"2942 mAh; 15 W";;;;;;
Điện thoại iPhone SE 64GB (2022);Trắng;64GB;12.990.000₫ ;"IPS LCD; 4.7""; Retina HD";iOS 15;12 MP;7 MP;Apple A15 Bionic;3 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2018 mAh; 20 W";;;;;;
Điện thoại iPhone SE 64GB (2022);Đỏ;64GB;12.990.000₫ ;"IPS LCD; 4.7""; Retina HD";iOS 15;12 MP;7 MP;Apple A15 Bionic;3 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2018 mAh; 20 W";;;;;;
Điện thoại iPhone SE 64GB (2022);Đen;64GB;12.990.000₫ ;"IPS LCD; 4.7""; Retina HD";iOS 15;12 MP;7 MP;Apple A15 Bionic;3 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2018 mAh; 20 W";;;;;;
Điện thoại iPhone SE 128GB (2022);Trắng;128GB;13.990.000₫ ;"IPS LCD; 4.7""; Retina HD";iOS 15;12 MP;7 MP;Apple A15 Bionic;3 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2018 mAh; 20 W";;;;;;
Điện thoại iPhone SE 128GB (2022);Đỏ;128GB;13.990.000₫ ;"IPS LCD; 4.7""; Retina HD";iOS 15;12 MP;7 MP;Apple A15 Bionic;3 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2018 mAh; 20 W";;;;;;
Điện thoại iPhone SE 128GB (2022);Đen;128GB;13.990.000₫ ;"IPS LCD; 4.7""; Retina HD";iOS 15;12 MP;7 MP;Apple A15 Bionic;3 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2018 mAh; 20 W";;;;;;
