'name', 'price', 'url', 'image', 'Model', 'Màu sắc',
         'Nhà sản xuất', 'Xuất xứ', 'Năm ra mắt ', 'Thời gian bảo hành', 
         'Địa điểm bảo hành', 'Hệ điều hành', 'Chipset', 'RAM', 'Bộ nhớ trong', 
         'Hỗ trợ thẻ nhớ ngoài', 'Cảm ứng', 'Loại màn hình', 'Kích thước màn hình', 
         'Độ phân giải màn hình', 'Camera trước', 'Camera sau', 'Đèn Flash', 'Video', 
         'Mạng 4G', 'Loại SIM', 'WIFI', 'Bluetooth', 'GPS', 'USB', 'Jack 3.5mm', 
         'Dung lượng Pin', 'Mở khóa nhanh', 'Thiết kế', 'Ghi âm', 'Radio', 
         'Màn hình tràn viền', 'Tiện ích khác ĐTDĐ', 'Kích thước sản phẩm'
Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh dương;2.290.000đ;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong.html;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong.html; REDMI 9A ; Xanh dương ; Xiaomi ; Trung Quốc ; 2020 ; 18 tháng ; Nguyễn Kim ; Android 10 ; MediaTek Helio G25 8 nhân ; 2 GB ; 32 GB ; MicroSD  hỗ trợ tối đa 512 GB ; Có ; IPS LCD ; 6.53 " ; HD+ (700 x 1600) pixels ; 5 MP ; 13 MP ; Có ; HD 720p@30fps  FullHD 1080p@30fps ; Có ; 2 Nano SIM ; Wi-Fi hotspot  Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct ; LE  A2DP ; BDS  A-GPS  GLONASS ; Micro USB ; Có ; 5000 mAh ; Mở khoá khuôn mặt ; Nguyên khối ; Có ; Có ; Có ; Chạm 2 lần tắt màn hình  Chạm 2 lần sáng màn hình  Đèn pin  Chặn tin nhắn  Chặn cuộc gọi ; Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm 
Điện thoại Samsung A53 5G 128GB Trắng;7.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-trang.html;https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-trang.html; SM-A536E/DS ; Trắng ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Exynos 1280 (8 nhân) ; 8GB ; 128GB ; Hỗ trợ thẻ nhớ lên đến 1TB ;; FHD+ Infinity-O Super AMOLED 120Hz ; 6.5 " ;; 32.0MP ; 64MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 12MP + Xoá phông 5MP + Macro 5MP ;;; Kết nối 5G ;;;;;;; 5 000 mAh Sạc nhanh 25W ; Mở khóa vân tay trên màn hình ;;;;;;
Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Xanh Dương;6.990.000đ;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xanh-duong.html;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xanh-duong.html; REDMINOTE11PRO5G ; Xanh dương ; Xiaomi ; Trung Quốc ;; 18 tháng ; Nguyễn Kim ; Android 11 ;; 8GB ; 128GB ;;; Super AMOLED ; 6.67" " ;; 16MP ; 108MP+ 8MP+ 2MP+ 2MP ;;;;;;;;;; 5000 mAh ;;;;;; sạc nhanh 67W ;
Điện thoại iPhone 13 Pro Max 128GB Xanh Dương;27.990.000đ;https://www.nguyenkim.com/iphone-13-pro-max-128gb-xanh-duong.html;https://www.nguyenkim.com/iphone-13-pro-max-128gb-xanh-duong.html; iPhone 13 Pro Max 128GB ; Xanh Dương ; Apple ; Trung Quốc ; 2021 ; 12 tháng ; Nguyễn Kim ; iOS 15 ; Apple A15 Bionic ; 6GB ; 128GB ;;; OLED ; 6.7 " ; 1284 x 2778 pixels ; 12MP ; 12MP-12MP-12MP ;;;;;;;;;;; Face ID ; Nguyên khối  Khung thép không gỉ & Mặt lưng kính cường lực ;;;;;
Điện thoại OPPO A16K 3GB/32GB Đen;3.150.000đ;https://www.nguyenkim.com/dien-thoai-oppo-a16k-den.html;https://www.nguyenkim.com/dien-thoai-oppo-a16k-den.html; A16K (CPH2349) ; Đen ; OPPO ; Trung Quốc ; 2021 ; 12 tháng ; Nguyễn Kim ; ColorOS 11  nền tảng Android 11 ; Helio G35 8 nhân  tối đa 2.3GHz ; 3GB ; 32GB ; Hỗ trợ thẻ nhớ tối đa 1TB ;; LCD  Corning Gorilla Glass 3  màn hình giọt nước  16 triệu màu ; 6.52 " ; (HD+) 720 x 1600 pixels ; 5 MP ; 13 MP ; Đèn flash sau ;;; Dual nano-SIM + 1 khe thẻ nhớ ; 2.4G/5G  802.11 a/b/g/n/ac ; 5.0 ; Có ;;; 4230mAh (Typ) ;;;;;;; 164 x 75.4 x 7.85 mm 
Điện thoại Vivo Y21s 6GB/128GB Trắng;4.290.000đ;https://www.nguyenkim.com/dien-thoai-vivo-y21s-6gb-128gb-trang.html;https://www.nguyenkim.com/dien-thoai-vivo-y21s-6gb-128gb-trang.html; Y21s (V2110) ; Trắng ; Vivo ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; Funtouch OS 11.1 (Tuỳ biến trên Android 11) ; Mediatek Helio G80  ; 6GB ; 128GB ;; Cảm ứng điện dung đa điểm  ; LCD  ; 6.51 " ; HD+ (1600*720)  pixels ; 8MP ; 50MP + 2MP + 2MP ; Đèn Flash camera sau ;;;; 2.4GHz / 5GHz  ; Bluetooth 5.0	 ; Hỗ trợ ; Type-C  ;; 5000mAh (TYP)  Sạc Siêu Tốc 18W ; Mở khóa vân tay ;;;;;; 164.26 x 76.08 x 8.00 mm 
Điện thoại Vivo Y21s 6GB/128GB Trắng;4.290.000đ;https://www.nguyenkim.com/dien-thoai-vivo-y21s-6gb-128gb-trang.html;https://www.nguyenkim.com/dien-thoai-vivo-y21s-6gb-128gb-trang.html; Y21s (V2110) ; Trắng ; Vivo ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; Funtouch OS 11.1 (Tuỳ biến trên Android 11) ; Mediatek Helio G80  ; 6GB ; 128GB ;; Cảm ứng điện dung đa điểm  ; LCD  ; 6.51 " ; HD+ (1600*720)  pixels ; 8MP ; 50MP + 2MP + 2MP ; Đèn Flash camera sau ;;;; 2.4GHz / 5GHz  ; Bluetooth 5.0	 ; Hỗ trợ ; Type-C  ;; 5000mAh (TYP)  Sạc Siêu Tốc 18W ; Mở khóa vân tay ;;;;;; 164.26 x 76.08 x 8.00 mm 
Điện thoại Samsung A33 5G 6GB/128GB Cam;6.590.000đ;https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-cam.html;https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-cam.html; SM-A336E/DS ; Cam ; Samsung ; Việt Nam ;; 12 Tháng ; Nguyễn Kim ; 	Android ;; 6GB ; 128GB ; MicroSD ;; Super AMOLED ; 6 4" " ; FHD +(1080 x 2400 ) pixels ; 13.0 MP ; 48.0 MP + 8.0 MP + 5.0 MP + 2.0 MP ; Không ; UHD 4K (3840 x 2160) @ 30 khung hình / giây ; 	Hỗ trợ 5G ; 2 sim ; 802.11 a / b / g / n / ac 2.4G + 5GHz  VHT80 ; Bluetooth v5.1 ;; USB 2.0 ;;;;;;;;; Cao 159 7 x Rộng 74 0 x Dày 8 1 mm 
Điện thoại Vivo Y21 4GB/64GB Xanh Tím;3.690.000đ;https://www.nguyenkim.com/dien-thoai-vivo-y21-4gb-64gb-xanh-tim.html;https://www.nguyenkim.com/dien-thoai-vivo-y21-4gb-64gb-xanh-tim.html; Y21 (V2111) ; Xanh Tím ; Vivo ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ;; Mediatek Helio P35  ; 4GB  ; 64GB  ;; LCD	 ; Cảm ứng điện dung đa điểm  ; 6.51 " ; 1600*720 (HD+) pixels ; 8MP ; 13MP + 2MP ; Đèn Flash camera sau  ;;;; 2.4GHz / 5GHz  ; Bluetooth 5.0  ; Hỗ trợ  ; Type-C  ;; 5000mAh (TYP)  Sạc Siêu Tốc 18W ;;;;;;; 164.26 x 76.08 x 8.00  mm 
Điện thoại Vivo Y33s 8GB/128GB Xanh Hồng;4.500.000đ;https://www.nguyenkim.com/dien-thoai-vivo-y33s-8gb-128gb-xanh-hong.html;https://www.nguyenkim.com/dien-thoai-vivo-y33s-8gb-128gb-xanh-hong.html; V2109 - Y33S ; Xanh Hồng ; Vivo ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; Funtouch OS 11.1 (Tuỳ biến trên Android 11) ; MediaTek Helio G80 ; 8GB ; 128GB ;; Cảm ứng điện dung đa điểm ; LCD ; 6.58 " ; FHD+ (2408×1080) pixels ; 16MP ; 50MP + 2MP + 2MP ; Đèn Flash camera sau ;;;; 2.4GHz /5GHz ; Bluetooth 5.0 ; Hỗ trợ ; Type-C ;; 5000mAh (TYP)  Sạc Siêu Tốc 18W ; Mở khóa vân tay ;;;;;; 164.26x76.08x8.00 mm 
Điện thoại iPhone 13 Pro Max 128GB Vàng Đồng;27.990.000đ;https://www.nguyenkim.com/iphone-13-pro-max-128gb-vang-dong.html;https://www.nguyenkim.com/iphone-13-pro-max-128gb-vang-dong.html; iPhone 13 Pro Max 128GB ; Vàng Đồng ; Apple ; Trung Quốc ; 2021 ; 12 tháng ; Nguyễn Kim ; iOS 15 ; Apple A15 Bionic ; 6GB ; 128GB ;;; OLED ; 6.7 " ; 1284 x 2778 pixels ; 12MP ; 12MP-12MP-12MP ;;;;;;;;;;; Face ID ; Nguyên khối  Khung thép không gỉ & Mặt lưng kính cường lực ;;;;;
Điện thoại Nokia 110 4G Xanh;850.000đ;https://www.nguyenkim.com/dien-thoai-nokia-110-4g-xanh.html;https://www.nguyenkim.com/dien-thoai-nokia-110-4g-xanh.html; NOKIA1104GDS ; Xanh ; Nokia ; Trung Quốc ;; 12 Tháng ; Nguyễn Kim ; Series 30+ ; Unisoc T107 ; 48 MB ; 128 MB ;;; TFT LCD ; 1.8 " ; QQVGA (120 x 160) pixels ;; 0.08 MP ; Có ;; Có ; 2 Nano SIM ;;;;; Có ; 1020 mAh  sạc 2.75W ;;;;;; Đèn pin  Trò chơi  Tiếng Anh với Oxford (từ Dữ liệu gốc)/Internet  Đài FM (chế độ kép có dây & không dây)  Máy nghe nhạc MP3 ; 121 x 50 x 14.5 mm 
Điện thoại Nokia 110 4G Vàng;850.000đ;https://www.nguyenkim.com/dien-thoai-nokia-110-4g-vang.html;https://www.nguyenkim.com/dien-thoai-nokia-110-4g-vang.html; NOKIA1104GDS ; Vàng ; Nokia ; Trung Quốc ;; 12 Tháng ; Nguyễn Kim ; Series 30+ ; Unisoc T107 ; 48 MB ; 128 MB ;;; TFT LCD ; 1.8 " ; QQVGA (120 x 160) pixels ;; 0.08 MP ; Có ;; Có ; 2 Nano SIM ;;;;; Có ; 1020 mAh  sạc 2.75W ;;;;;; Đèn pin  Trò chơi  Tiếng Anh với Oxford (từ Dữ liệu gốc)/Internet  Đài FM (chế độ kép có dây & không dây)  Máy nghe nhạc MP3 ; 121 x 50 x 14.5 mm 
Điện thoại OPPO Reno7 4G 8GB/128GB Cam;7.690.000đ;https://www.nguyenkim.com/dien-thoai-oppo-reno7-4g-8gb-128gb-cam.html;https://www.nguyenkim.com/dien-thoai-oppo-reno7-4g-8gb-128gb-cam.html; RENO74G ; Cam ; OPPO ; Trung Quốc ; 2022 ; 12 Tháng ; Nguyễn Kim ; Android 12  ColorOS 12.1 ; Qualcomm Snapdragon 680  tối đa 2.4GHz ; 	8GB ; 	128GB ;;; AMOLED ; 6.4 " ; 	FHD+ (2400x1080) pixels ; 32MP ; 64MP(Chính) + 2MP(Marco) + 2MP(Bokeh) ; Có ;;; Nano-SIM CARD  Nano-USIM CARD ; Wi-Fi 5 (802.11ac) ; Bluetooth v5.1 ; GPS  A-GPS  BeiDou  GLONASS  GALILEO  hệ thống định vị QZSS có hỗ trợ ; USB Type-C ; Có ; 4500 mAh ; 	Cảm ứng vân tay dưới màn hình  nhận diện khuôn mặt ; 	Thiết kế da sợi thủy tinh  thiết kế cổ điển siêu mỏng ;;;;;
Điện thoại Vivo Y21s 4GB/128GB Xanh;3.890.000đ;https://www.nguyenkim.com/dien-thoai-vivo-y21s-4gb-128gb-xanh.html;https://www.nguyenkim.com/dien-thoai-vivo-y21s-4gb-128gb-xanh.html; Y21s (V2110) ; Xanh ; Vivo ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; Funtouch OS 11.1 (Tuỳ biến trên Android 11) ; Mediatek Helio G80  ; 4GB ; 128GB ;; Cảm ứng điện dung đa điểm  ; LCD  ; 6.51 " ; HD+ (1600*720)  pixels ; 8MP ; 50MP + 2MP + 2MP ; Đèn Flash camera sau ;;;; 2.4GHz / 5GHz  ; Bluetooth 5.0	 ; Hỗ trợ ; Type-C  ;; 5000mAh (TYP)  Sạc Siêu Tốc 18W ; Mở khóa vân tay ;;;;;; 164.26 x 76.08 x 8.00 mm 
Điện thoại Nokia C21 Plus 2GB/64GB Xám Ánh Kim;2.490.000đ;https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-2gb-64gb-xam-anh-kim.html;https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-2gb-64gb-xam-anh-kim.html; NOKIAC21PLUS2/64 ; Xám Ánh Kim ; Nokia ; Trung Quốc ;; 12 Tháng ; Nguyễn Kim ; Android 11 (Go Edition) ;; 2 GB ; 64 GB ;;;; 6.5 " ; 	HD+ (720 x 1560) pixels ; 5 MP ; 13 MP + 2 MP ; Có ;;; 2 Nano SIM + 1 Micro SD ; Wifi 802.11 b/g/n ; Bluetooth® 4.2 ; GPS/AGPS ; USB Micro (USB 2.0) ; Có ; 5050 mAh | Pin liền ; 	Mở khóa bằng vân tay  Mở khóa bằng khuôn mặt ;;;;;; 164.8 x 75.9 X 8.55 mm 
Điện thoại Nokia 110 4G Đen;850.000đ;https://www.nguyenkim.com/dien-thoai-nokia-110-4g-den.html;https://www.nguyenkim.com/dien-thoai-nokia-110-4g-den.html; NOKIA1104GDS ; Đen ; Nokia ; Trung Quốc ;; 12 Tháng ; Nguyễn Kim ; Series 30+ ; Unisoc T107 ; 48 MB ; 128 MB ;;; TFT LCD ; 1.8 " ; QQVGA (120 x 160) pixels ;; 0.08 MP ; Có ;; Có ; 2 Nano SIM ;;;;; Có ; 1020 mAh  sạc 2.75W ;;;;;; Đèn pin  Trò chơi  Tiếng Anh với Oxford (từ Dữ liệu gốc)/Internet  Đài FM (chế độ kép có dây & không dây)  Máy nghe nhạc MP3 ; 121 x 50 x 14.5 mm 
Điện thoại Nokia C21 Plus 2GB/64GB Xanh Thiên Thạch;2.490.000đ;https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-2gb-64gb-xanh-thien-thach.html;https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-2gb-64gb-xanh-thien-thach.html; NOKIAC21PLUS2/64 ; Xanh Thiên Thạch ; Nokia ; Trung Quốc ;; 12 Tháng ; Nguyễn Kim ; Android 11 (Go Edition) ;; 2 GB ; 64 GB ;;;; 6.5 " ; 	HD+ (720 x 1560) pixels ; 5 MP ; 13 MP + 2 MP ; Có ;;; 2 Nano SIM + 1 Micro SD ; Wifi 802.11 b/g/n ; Bluetooth® 4.2 ; GPS/AGPS ; USB Micro (USB 2.0) ; Có ; 5050 mAh | Pin liền ; 	Mở khóa bằng vân tay  Mở khóa bằng khuôn mặt ;;;;;; 164.8 x 75.9 X 8.55 mm 
Điện thoại Samsung S22 Ultra 12GB/256GB Đen;33.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-den.html;https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-den.html; G908 ; Đen ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Qualcomm Snapdragon 8 Gen 1 ; 12GB ; 256GB ;;;; 6.8 " ;; 40MP ; Camera chính 108MP  Camera góc siêu rộng 12MP  Camera tele 10MP  Camera tele 10MP ;;;;;;;;;; 5.000 mAh ;;;;;;;
Điện thoại iPhone 13 Pro Max 128GB Vàng Đồng;27.990.000đ;https://www.nguyenkim.com/dien-thoai-iphone-13-pro-max-128gb-vang-dong-vi.html;https://www.nguyenkim.com/dien-thoai-iphone-13-pro-max-128gb-vang-dong-vi.html; iPhone 13 Pro Max 128GB ; Vàng Đồng ; Apple ; Trung Quốc ; 2021 ; 12 tháng ; Nguyễn Kim ; iOS 15 ; Apple A15 Bionic ; 6GB ; 128GB ;;; OLED ; 6.7 " ; 1284 x 2778 pixels ; 12MP ; 12MP-12MP-12MP ;;;;;;;;;;; Face ID ; Nguyên khối  Khung thép không gỉ & Mặt lưng kính cường lực ;;;;;
Điện thoại Samsung A73 8GB/128GB Trắng;11.190.000đ;https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-trang.html;https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-trang.html; A336 A736 ; Trắng ; Samsung ; Việt Nam ;; 12 Tháng ; Nguyễn Kim ; Android 12 ; Snapdragon 778G (8 nhân) ; 8 GB ; 128 GB ;;; Infinity-O Display ; 6.7" " ; 	FHD+ (2400x1080) pixels ; 32 MP ; 108 MP + 12 MP + 5 MP + 5 MP ;;;; Nano SIM ;;;;;; 5 000 mAh ; On-Screen Fingerprint ;;;;; Sạc nhanh 25W ;
Điện thoại Nokia 105 4G Đỏ;750.000đ;https://www.nguyenkim.com/dien-thoai-nokia-105-4g-do.html;https://www.nguyenkim.com/dien-thoai-nokia-105-4g-do.html; NOKIA1054GDS ; Đỏ ; Nokia ; Trung Quốc ;; 12 Tháng ; Nguyễn Kim ; Series 30+ ; Unisoc T107 ; 48 MB ; 128 MB ;;; TFT LCD ; 1.8 " ; QQVGA (120 x 160) pixels ;;; Có ;; Có hỗ trợ ; 2 Nano SIM ;;;;;; 1020 mAh  sạc 2.75W ;;;;;;; 121x50x14.5 mm 
Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Trắng;5.990.000đ;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-trang.html;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-trang.html; REDMINOTE11S ; Trắng ; Xiaomi ; Trung Quốc ;; 18 tháng ; Nguyễn Kim ; Android 11 ; Mediatek Helio G96 (12 nm) ; 8GB ; 128GB ;;; AMOLED LCD ; 6.43 " ;; 16MP ; 108MP + 8MP + 2MP + 2MP ;;;;;;;;;; 5000 mAh ;;;;;; có sạc nhanh 33W ;
Điện thoại iPhone 13 Pro 128GB Bạc;25.990.000đ;https://www.nguyenkim.com/iphone-13-pro-128gb-bac.html;https://www.nguyenkim.com/iphone-13-pro-128gb-bac.html; iPhone 13 Pro 128GB ; Bạc ; Apple ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; iOS 15 ; Apple A15 Bionic ; 6GB ; 128GB ;;; OLED ; 6.1 " ; 2532 x 1170 pixels ; 12MP ; 12MP-12MP-12MP ;;;;;;;;;;; Face ID ;;;;;;
Điện thoại Nokia 105 4G Xanh;750.000đ;https://www.nguyenkim.com/dien-thoai-nokia-105-4g-xanh.html;https://www.nguyenkim.com/dien-thoai-nokia-105-4g-xanh.html; NOKIA1054GDS ; Xanh ; Nokia ; Trung Quốc ;; 12 Tháng ; Nguyễn Kim ; Series 30+ ; Unisoc T107 ; 48 MB ; 128 MB ;;; TFT LCD ; 1.8 " ; QQVGA (120 x 160) pixels ;;; Có ;; Có hỗ trợ ; 2 Nano SIM ;;;;;; 1020 mAh  sạc 2.75W ;;;;;;; 121x50x14.5 mm 
Điện thoại Vivo Y21s 6GB/128GB Xanh;4.290.000đ;https://www.nguyenkim.com/dien-thoai-vivo-y21s-6gb-128gb-xanh.html;https://www.nguyenkim.com/dien-thoai-vivo-y21s-6gb-128gb-xanh.html; Y21s (V2110) ; Xanh ; Vivo ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; Funtouch OS 11.1 (Tuỳ biến trên Android 11) ; Mediatek Helio G80  ; 6GB ; 128GB ;; Cảm ứng điện dung đa điểm  ; LCD  ; 6.51 " ; HD+ (1600*720)  pixels ; 8MP ; 50MP + 2MP + 2MP ; Đèn Flash camera sau ;;;; 2.4GHz / 5GHz  ; Bluetooth 5.0	 ; Hỗ trợ ; Type-C  ;; 5000mAh (TYP)  Sạc Siêu Tốc 18W ; Mở khóa vân tay ;;;;;; 164.26 x 76.08 x 8.00 mm 
Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Xanh Dương;5.990.000đ;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xanh-duong.html;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xanh-duong.html; REDMINOTE11S ; Xanh dương ; Xiaomi ; Trung Quốc ;; 18 tháng ; Nguyễn Kim ; Android 11 ; Mediatek Helio G96 (12 nm) ; 8GB ; 128GB ;;; AMOLED LCD ; 6.43 " ;; 16MP ; 108MP + 8MP + 2MP + 2MP ;;;;;;;;;; 5000 mAh ;;;;;; có sạc nhanh 33W ;
Điện thoại Samsung S22 Ultra 12GB/512GB Xanh Lá;36.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-xanh-la.html;https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-xanh-la.html; G908 ; Xanh lá ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Qualcomm Snapdragon 8 Gen 1 ; 12GB ; 512GB ;;;; 6.8 " ;; 40MP ; Camera chính 108MP  Camera góc siêu rộng 12MP  Camera tele 10MP  Camera tele 10MP ;;;;;;;;;; 5.000 mAh ;;;;;;;
Điện thoại Samsung S22 Ultra 8GB/128GB Đen;30.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-den.html;https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-den.html; G908 ; Đen ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Qualcomm Snapdragon 8 Gen 1 ; 8GB ; 128GB ;;;; 6.8 " ;; 40MP ; Camera chính 108MP  Camera góc siêu rộng 12MP  Camera tele 10MP  Camera tele 10MP ;;;;;;;;;; 5.000 mAh ;;;;;;;
Điện thoại Samsung S21 FE 5G 8GB/128GB Tím;12.490.000đ;https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-tim.html;https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-tim.html; SM-G990E/DS ; Tím ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Exynos 2100 ; 8GB ; 128GB ;;; Dynamic AMOLED 2X  Tần số quét 120 Hz ; 6.4 " ; Full HD+ (1080 x 2340) pixels ; 32 MP ; Góc siêu rộng 12MP  Góc rộng 12MP  Tele 8MP ;;; Kết nối 5G ;;;;;;; 4 500mAh  Hỗ trợ sạc siêu nhanh 25W ;; Nguyên khối ;;;;; 155.7 x 74.5 x 7.9 mm 
Điện thoại Samsung S22 Ultra 12GB/256GB Trắng;33.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-trang.html;https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-trang.html; G908 ; Trắng ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Qualcomm Snapdragon 8 Gen 1 ; 12GB ; 256GB ;;;; 6.8 " ;; 40MP ; Camera chính 108MP  Camera góc siêu rộng 12MP  Camera tele 10MP  Camera tele 10MP ;;;;;;;;;; 5.000 mAh ;;;;;;;
Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Xám;5.990.000đ;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xam.html;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xam.html; REDMINOTE11S ; Xám ; Xiaomi ; Trung Quốc ;; 18 tháng ; Nguyễn Kim ; Android 11 ; Mediatek Helio G96 (12 nm) ; 8GB ; 128GB ;;; AMOLED LCD ; 6.43 " ;; 16MP ; 108MP + 8MP + 2MP + 2MP ;;;;;;;;;; 5000 mAh ;;;;;; có sạc nhanh 33W ;
Điện thoại iPhone 13 Pro Max 128GB Xanh lá;27.990.000đ;https://www.nguyenkim.com/dien-thoai-iphone-13-pro-max-128gb-xanh-la.html;https://www.nguyenkim.com/dien-thoai-iphone-13-pro-max-128gb-xanh-la.html; iPhone 13 Pro Max 128GB ; Xanh lá ; Apple ; Trung Quốc ; 2021 ; 12 tháng ; Nguyễn Kim ; iOS 15 ; Apple A15 Bionic ; 6GB ; 128GB ;;; OLED ; 6.7 " ; 1284 x 2778 pixels ; 12MP ; 12MP-12MP-12MP ;;;;;;;;;;; Face ID ; Nguyên khối  Khung thép không gỉ & Mặt lưng kính cường lực ;;;;;
Điện thoại iPhone 13 Pro Max 128GB Xanh lá;27.990.000đ;https://www.nguyenkim.com/iphone-13-pro-max-128gb-xanh-la.html;https://www.nguyenkim.com/iphone-13-pro-max-128gb-xanh-la.html; iPhone 13 Pro Max 128GB ; Xanh lá ; Apple ; Trung Quốc ; 2021 ; 12 tháng ; Nguyễn Kim ; iOS 15 ; Apple A15 Bionic ; 6GB ; 128GB ;;; OLED ; 6.7 " ; 1284 x 2778 pixels ; 12MP ; 12MP-12MP-12MP ;;;;;;;;;;; Face ID ; Nguyên khối  Khung thép không gỉ & Mặt lưng kính cường lực ;;;;;
Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Trắng;6.990.000đ;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-trang.html;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-trang.html; REDMINOTE11PRO5G ; Trắng ; Xiaomi ; Trung Quốc ;; 18 tháng ; Nguyễn Kim ; Android 11 ;; 8GB ; 128GB ;;; Super AMOLED ; 6.67" " ;; 16MP ; 108MP+ 8MP+ 2MP+ 2MP ;;;;;;;;;; 5000 mAh ;;;;;; sạc nhanh 67W ;
Điện thoại Nokia G21 4GB/128GB Tím Cực Quang;3.490.000đ;https://www.nguyenkim.com/dien-thoai-nokia-g21-4gb-128gb-tim-cuc-quang.html;https://www.nguyenkim.com/dien-thoai-nokia-g21-4gb-128gb-tim-cuc-quang.html; NOKIAG21(4+128G) ; Tím ; Nokia ; Trung Quốc ;; 12 Tháng ; Nguyễn Kim ; Android 11 (64bit) ; 8 nhân Unisoc T606 (2xA75 and 6xA55 1.6G) ; 4 GB ; 128 GB ; Hỗ trợ thẻ nhớ ngoài lên đến 512GB ;; chuẩn HD+ giọt nước  tỉ lệ 209 ; 6.5 " ;; 8MP ; 50MP AF + 2MP Macro + 2MP FF Cảm biến độ sâu trường ảnh | AI Super Resolution Zoom ; Có ;;; Nano SIM + Nano SIM hoặc Nano SIM + MicroSD ; WiFi 802.11 a/b/g/n/ac (hai băng tần 2.4Ghz/5Ghz) ; Bluetooth® 5 ; Có ; USB PD 3.0  USB Type-C ; Có ;; 	Mở khóa bằng vân tay  Mở khóa bằng khuôn mặt ;;;;;; 164.6 x 75.9 x 8.5 mm 
