name;price;url;source;display_size;display_tech;camera;front_camera;chipset_1;ram;rom;batery;sim;os;resolution;display_feature;cpu_type;weight;bluetooth_1;hz
Honor 8C                                   ;0; https://cellphones.com.vn/honor-8c-chinh-hang.html                  ;cellphoneS; 6.26 inches            ; 13 MP  f / 1.8  PDAF2 MP  f / 2.4  cảm biến độ sâu                                                                                                                                                                ; 8 MP  f/2.0                                                                                                                                                                                                                   ; Qualcomm SDM632 Snapdragon 632 (14 nm)                            ; 32 GB                                        ; Li-Po 4000 mAh                                 ; 2 SIM (Nano-SIM)                                                                                                                         ; Android 8.1 (Oreo)                                                                                                                       ; 720 x 1520 pixels                                              ; 8 nhân (4x1.8 GHz Kryo 250 Gold & 4x1.8 GHz Kryo 250 Silver)                                                                                  ; 167 g                                                                                                                                          ; 4.2  A2DP  LE  aptX                                                                                                                           ;;;;
Realme Q3s                                 ;0; https://cellphones.com.vn/realme-q3s.html                           ;cellphoneS; 6.59 inches            ; 16 MP                                                                                                                                                                                                             ; Snapdragon 778G 5G 8 nhân                                                                                                                                                                                                     ; 12 GB                                                             ; 512 GB                                       ;;;;;;;;;;;
Oppo Reno 8 Pro                            ;0; https://cellphones.com.vn/oppo-reno-8-pro.html                      ;cellphoneS; 6.62 inches            ; AMOLED                                                                                                                                                                                                            ; Camera gốc rộng: 50 MP  f/1.8  PDAF  Camera gốc siêu rộng: 8 MP  f/2.2  120˚ Camera Macro: 2 MP  f/2.4                                                                                                                        ; Camera gốc rộng: 32 MP  f/2.4                                     ; Qualcomm Snapdragon 7 thế hệ 1 (4 nm)        ; 8 GB                                           ; 128 GB                                                                                                                                   ; Li-Po 4500 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 12  ColorOS 12.1                                                                                                                      ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; 120Hz  HDR10+  500 nits (typ)                                                                                                                 ; Octa-core 2 4 GHz                                                                     ; 188 g                                                                  ; 5.2  A2DP  LE  aptX HD               ;
Oppo A55s                                  ;0; https://cellphones.com.vn/oppo-a55s.html                            ;cellphoneS; 6.5 inches             ; Chính 13 MP & Phụ 2 MP                                                                                                                                                                                            ; 8MP                                                                                                                                                                                                                           ; Qualcomm's Snapdragon 480                                         ; 4 GB                                         ; 64 GB                                          ; 4 000 mAh                                                                                                                                ; ColorOS 11 Android 11                                                                                                                    ;;;;;;;;
Xiaomi Redmi Note 11T 5G                   ;0; https://cellphones.com.vn/xiaomi-redmi-note-11t.html                ;cellphoneS; 6.6 inches             ; IPS LCD                                                                                                                                                                                                           ; Camera góc rộng: 50 MP  f/1.8  PDAF  Camera góc siêu rộng: 8 MP  f/2.2  119˚                                                                                                                                                  ; 16MP，1.0 μm，f/2.45                                                ; MediaTek Dimensity 810                       ; 6 GB                                           ; 64 GB                                                                                                                                    ; 5000mAh                                                                                                                                  ; 2 SIM (Nano-SIM)                                               ; MIUI 12.5  Android 11                                                                                                                         ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Corning® Gorilla® Glass 3  90Hz                                                                                                               ; 2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55                                           ; 195 g                                                                  ; v5.1                                 ;
Vivo X60 Pro+                              ;0; https://cellphones.com.vn/vivo-x60-pro-plus.html                    ;cellphoneS; 6.56 inches            ; AMOLED                                                                                                                                                                                                            ; 50 MP + 8 MP + 32 MP + 48 MP                                                                                                                                                                                                  ; 32 MP                                                             ; Qualcomm SM8350 Snapdragon 888 (5 nm)        ; 8 GB                                           ; 128 GB                                                                                                                                   ; Li-Po 4200 mAh                                                                                                                           ; Android 11  OriginOS 1.0                                       ; 1080 x 1620 pixels (FullHD+)                                                                                                                  ; 120Hz HDR10+Độ sáng 1300 nits                                                                                                                  ; 8 nhân: 1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680                                                                       ; 190.6 g                                                                               ;;;
Realme Narzo 9i                            ;0; https://cellphones.com.vn/realme-narzo-9i.html                      ;cellphoneS; 6.6 inches             ; 50 MP + 8 MP + 2 MP                                                                                                                                                                                               ; 16GB                                                                                                                                                                                                                          ; Qualcomm Snapdragon 680                                           ; 4 GB                                         ; 64 GB                                          ;  5.000 mAh                                                                                                                               ; 2 SIM (Nano-SIM)                                                                                                                         ; 90 Hz                                                          ;;;;;;;
Realme Narzo 30                            ;0; https://cellphones.com.vn/realme-narzo-30.html                      ;cellphoneS; 6.5 inches             ; IPS LCD                                                                                                                                                                                                           ; Cam chính 48 MP  f/1.8 (góc rộng)8 MP  f/2.3 (góc siêu rộng)2 MP  f/2.4 (macro)2 MP  f/2.4 (đo chiều sâu)                                                                                                                     ; 16 MP  f/2.1  26mm (góc rộng)                                     ; MediaTek Dimensity 800U                      ; 6 GB                                           ; 128 GB                                                                                                                                   ; Li-Po 4880 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 11  Realme UI                                                                                                                         ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Tần số quét 90HzKính cường lực Gorilla Glass                                                                                                  ; 5.1  A2DP  LE  aptX HD                                                                ;;;
Vivo Y10                                   ;0; https://cellphones.com.vn/vivo-y10.html                             ;cellphoneS; 6.51 inches            ; Chính 13 MP & Phụ 2 MP                                                                                                                                                                                            ; 8 MP                                                                                                                                                                                                                          ; MediaTek Helio P35 8 nhân                                         ; 4 GB                                         ; 128 GB                                         ; 5000 mAh                                                                                                                                 ;;;;;;;;;
Vivo Y73                                   ;0; https://cellphones.com.vn/vivo-y73.html                             ;cellphoneS; 5.99 inches            ; IPS LCD                                                                                                                                                                                                           ; 13 MP                                                                                                                                                                                                                         ; 5 MP                                                              ; Snapdragon 439                               ; 3 GB                                           ; 32 GB                                                                                                                                    ; 3360 mAh                                                                                                                                 ; 2 SIM (Nano-SIM)                                               ; Android                                                                                                                                       ; 720 x 1440 pixels                                                                                                                              ; v4.2                                                                                                                                          ;;;;
Điện thoại Phillips E506                   ;0; https://cellphones.com.vn/philips-xenium-e506-4g.html               ;cellphoneS; 2.4 inches             ; TFT LCD                                                                                                                                                                                                           ; 1700 mAh lithium ion battery 3.7V                                                                                                                                                                                             ; 2 SIM (Nano-SIM)                                                  ; 240 x 320 pixels                             ;;;;;;;;;;;
ASUS ROG Phone 5 Ultimate                  ;0; https://cellphones.com.vn/asus-rog-phone-5-ultimate.html            ;cellphoneS; 6.78 inches            ; AMOLED                                                                                                                                                                                                            ;" Camera góc rộng: 64 MP  f/1.8  26mm  1/1.73""  0.8µm  PDAF  Camera góc siêu rộng: 13 MP  f/2.4  11mm  125˚  Camera macro: 5 MP  f/2.0                                                                                          "; 24 MP  f/2.5  27mm (wide)  0.9µm                                  ; Snapdragon 888 (5 nm)                        ; 512 GB                                         ; Li-Po                                                                                                                                    ; 2 SIM (Nano-SIM)                                                                                                                         ; Android 11  ROG UI                                             ; 1080 x 2448 pixels (FullHD+)                                                                                                                  ; Octa-core                                                                                                                                      ; 238 g                                                                                                                                         ; 5.2  A2DP  LE  aptX HD  aptX Adaptive                                                 ;;;
Huawei Mate X2                             ;0; https://cellphones.com.vn/huawei-mate-x2.html                       ;cellphoneS; 6.7 inches             ; HiSilicon Kirin 990                                                                                                                                                                                               ; 8 GB                                                                                                                                                                                                                          ; 512 GB                                                            ; 5000 mAh                                     ; 2 SIM (Nano-SIM)                               ; Android v10 (Q)                                                                                                                          ; Octa core (2.86 GHz  Dual core  Cortex A76 + 2.09 GHz  Dual core  Cortex A76 + 1.86 GHz  Quad core  Cortex A55)                          ; v5.0                                                           ;;;;;;;
Vivo S10 Pro                               ;0; https://cellphones.com.vn/vivo-s10-pro.html                         ;cellphoneS; 6.44 inches            ; AMOLED                                                                                                                                                                                                            ; Camera góc rộng: 108 MP  f/1.9  PDAF  Camera góc siêu rộng: 8 MP  f/2  Came cận cảnh: 2 MP  f/2.4                                                                                                                             ; 44 MP  f/2.0                                                      ; MT6891Z Dimensity 1100 5G (6 nm)             ; 12 GB                                          ; 256 GB                                                                                                                                   ; Li-Po 4050 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 11  OriginOS 1.0                                                                                                                      ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; 90Hz  HDR10+                                                                                                                                  ; 4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55                                           ; 173 g                                                                  ; 5.2  A2DP  LE  aptX HD               ;
Xiaomi Mi 11X Pro                          ;0; https://cellphones.com.vn/xiaomi-mi-11x-pro.html                    ;cellphoneS; 6.67 inches            ; Super AMOLED                                                                                                                                                                                                      ; Ống kính góc rộng: 108 MP  f/1.8  Ống kính góc siêu rộng: 8 MP  f/2.2  Ống kính macro 5 MP  f/2.4                                                                                                                             ; 20 MP  f/2.5                                                      ; Snapdragon 888 5G (5 nm)                     ; 8 GB                                           ; 256 GB                                                                                                                                   ; 4520 mAh                                                                                                                                 ; 2 SIM (Nano-SIM)                                               ; Android 11  MIUI 12                                                                                                                           ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Tần số quét 120Hz  Hỗ trợ HDR10+  Độ sáng 1300 nits                                                                                           ; Octa-core (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680)           ; 196 g                                                                  ; 5.2  A2DP  LE                        ;
Realme 3i 64GB                             ;0; https://cellphones.com.vn/realme-3i-64gb.html                       ;cellphoneS; 6.2 inches             ; Chính 13 MP & Phụ 2 MP                                                                                                                                                                                            ; 13 MP                                                                                                                                                                                                                         ; MediaTek Helio P60 8 nhân 64-bit                                  ; 4 GB                                         ; 64 GB                                          ; Pin chuẩn Li-Ion 4230 mAh                                                                                                                ; 2 SIM (Nano-SIM)                                                                                                                         ; Android 9.0 (Pie)                                              ; 720 x 1520 pixels                                                                                                                             ; 2.0 GHz                                                                                                                                        ; 175 g                                                                                                                                         ; A2DP  LE  v4.2                                                                        ;;;
Tecno POP 5 LTE                            ;2150000; https://cellphones.com.vn/tecno-pop-5-lite.html                     ;cellphoneS; 6.52 inches            ; IPS LCD                                                                                                                                                                                                           ; 8 MP                                                                                                                                                                                                                          ; 5 MP                                                              ; Unisoc SC9863A (28nm)                        ; 2 GB                                           ; 32 GB                                                                                                                                    ; 5000 mAh                                                                                                                                 ; Micro-SIM + Nano SIM                                           ; Android 11 (Go edition)                                                                                                                       ; 1600 x 720 pixels (HD+)                                                                                                                        ; Bluetooth 4.2                                                                                                                                 ;;;;
Samsung Galaxy A13 6GB 128GB               ;0; https://cellphones.com.vn/samsung-galaxy-a13-6gb.html               ;cellphoneS; 6.6 inches             ; IPS LCD                                                                                                                                                                                                           ; 50MP + 5MP + 2MP + 2MP                                                                                                                                                                                                        ; 8MP                                                               ; Exynos 850 8 nhân                            ; 6 GB                                           ; 128 GB                                                                                                                                   ; Li-Po 5000 mAh                                                                                                                           ; Nano-SIM                                                       ; Android 12                                                                                                                                    ; 720 x 1600 pixel                                                                                                                               ; Tần số quét 60 Hz  Kính cường lực Corning Gorilla Glass 5                                                                                     ; 2.0 GHz                                                                               ; 195 g                                                                  ; 5.0  A2DP  LE                        ; 90Hz            
Huawei Mate 40 Pro Plus                    ;0; https://cellphones.com.vn/huawei-mate-40-pro-plus.html              ;cellphoneS; Đang cập nhật        ; Đang cập nhật                                                                                                                                                                                                   ; Kirin 9000 8 nhân                                                                                                                                                                                                             ; 12 GB                                                             ; 256 GB                                       ; 4400 mAh                                       ; 2 SIM (Nano-SIM)                                                                                                                         ; EMUI 11                                                                                                                                  ; 1 nhân 3.13 GHz  3 nhân 2.54 GHz & 4 nhân 2.05 GHz             ; 230 g                                                                                                                                         ; v5.2                                                                                                                                           ;;;;;
Xiaomi Mi MIX Fold 2                       ;0; https://cellphones.com.vn/xiaomi-mi-mix-fold-2.html                 ;cellphoneS; 8.01 inches            ; AMOLED                                                                                                                                                                                                            ; Camera chính: 108 MP  f/1.8  dual pixel PDAF  Camera tele/cận cảnh: 8 MP  PDAF  3x optical zoom  Camera góc siêu rộng: 13 MP  f/2.4                                                                                           ; 20 MP  27mm  1/3.4                                                ; Qualcomm Snapdragon 888                      ; 12 GB                                          ; 256 GB                                                                                                                                   ; Li-Po 5020 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 11                                                                                                                                    ; Tần số quét 90Hz  1 tỉ colors  HDR10+  Dolby Vision  900 nits  387 ppi                                                                         ; 1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680                                                                               ; 317 g                                                                                 ; 5.2  A2DP  LE  aptX HD                                                 ; 90Hz                                 ;
Xiaomi Mi CC11                             ;0; https://cellphones.com.vn/xiaomi-mi-cc11.html                       ;cellphoneS; 6.47 inches            ; Super AMOLED                                                                                                                                                                                                      ; Snapdragon 888+                                                                                                                                                                                                               ; 6 GB                                                              ; 128 GB                                       ; 5000 mAh                                       ; 120Hz                                                                                                                                    ;;;;;;;;;
Realme 8s                                  ;0; https://cellphones.com.vn/realme-8s.html                            ;cellphoneS; 6.5 inches             ; Super AMOLED                                                                                                                                                                                                      ; Camera chính góc rộng: 64 MP  f/1.8 PDAF  Camera góc siêu rộng: 8 MP  f/2.3  Camera cận cảnh: 2 MP  f/2.4  Camera cảm biến độ sâu: 2 MP  f/2.4  (depth)                                                                       ; 16MP                                                              ; MediaTek Dimensity 810                       ; 6 GB                                           ; 128 GB                                                                                                                                   ; 5000 mAh                                                                                                                                 ; Android 11  Realme UI 2.0                                      ; Tần số quét 90Hz  độ phân giải Full-HD+                                                                                                       ;;;;;;
OnePlus Nord 2T                            ;0; https://cellphones.com.vn/oneplus-nord-2t.html                      ;cellphoneS; 6.43 inches            ; AMOLED                                                                                                                                                                                                            ; Camera chính 50 MP  camera 8 MP và camera phụ 2 MP                                                                                                                                                                            ; Dimensity 1300                                                    ; 4.500 mAh                                    ; OxygenOS 12  Android 12                        ; 90Hz                                                                                                                                     ;;;;;;;;;
Nokia X20                                  ;0; https://cellphones.com.vn/nokia-x20.html                            ;cellphoneS; 6.3 inches             ; IPS LCD                                                                                                                                                                                                           ; Chính 48 MP  phụ 8 MP  2 MP                                                                                                                                                                                                   ; 20 MP  f/2.0                                                      ; Snapdragon 480 8 nhân                        ; 6 GB                                           ; 128 GB                                                                                                                                   ; Lithium Polymer 4000 mAh                                                                                                                 ; 1080 x 2280 pixels (FullHD+)                                   ; 180 g                                                                                                                                         ;;;;;;
Huawei Nova Y60                            ;0; https://cellphones.com.vn/huawei-nova-y60.html                      ;cellphoneS; 6.6 inches             ; IPS LCD                                                                                                                                                                                                           ; Chính 13 MP & Phụ 5 MP  2 MP                                                                                                                                                                                                  ; 8 MP                                                              ; MediaTek MT6765 8 nhân                       ; 4 GB                                           ; 64 GB                                                                                                                                    ; 5000 mAh                                                                                                                                 ; 2 SIM (Nano-SIM)                                               ; Android 10  EMUI 11.0.1                                                                                                                       ; 720 x 1600 pixel                                                                                                                               ; 4 nhân 2.3 GHz & 4 nhân 1.8 GHz                                                                                                               ; 185g                                                                                  ; Bluetooth 5.1  BLE  SBC  AAC  LDAC                                     ;;
Realme X7 Pro                              ;0; https://cellphones.com.vn/realme-x7-pro.html                        ;cellphoneS; 6.55 inches            ;" 64 MP  f/1.8  26mm (wide)  1/1.72""  0.8µm  PDAF 8 MP  f/2.3  119˚  16mm (ultrawide)  1/4.0""  1.12µm 2 MP  f/2.4  (macro) 2 MP  f/2.4  (depth)                                                                     ";" 32 MP  f/2.2  (wide)  1/2.8""  0.8µm                                                                                                                                                                                           "; Mediatek Dimensity 1000+ (7nm)                                    ; 8 GB                                         ; 256 GB                                         ; Li-Po 4500 mAh  Fast charging 65W                                                                                                        ; 2 SIM (Nano-SIM)                                                                                                                         ; Android 10  Realme UI                                          ; 1080 x 2400 pixels (FullHD+)                                                                                                                  ; Octa-core (4x2.6 GHz Cortex-A77 & 4x2.0 GHz Cortex-A55)                                                                                        ; 5.0  A2DP  LE                                                                                                                                 ;;;;
Oppo A11s                                  ;0; https://cellphones.com.vn/oppo-a11s.html                            ;cellphoneS; 6.5 inches             ; IPS LCD                                                                                                                                                                                                           ; 13Mp + 2MP + 2MP                                                                                                                                                                                                              ; 8MP                                                               ; Snapdragon 460 của Qualcomm                  ; 8 GB                                           ; 128 GB                                                                                                                                   ; 5 000 mAh                                                                                                                                ; Android 10   ColorOS 7.2.                                      ; 720 x 1600 pixel                                                                                                                              ; Mật độ điểm ảnh 269 ppi  60Hz                                                                                                                  ; 60Hz                                                                                                                                          ;;;;
Oppo A93s                                  ;0; https://cellphones.com.vn/oppo-a93s.html                            ;cellphoneS; 6.5 inches             ; IPS LCD                                                                                                                                                                                                           ; Camera góc rộng: 48 MP  f/1.7  PDAF  Camera cận cảnh: 2 MP  f/2.4  Camera cảm biến độ sâu: 2 MP  f/2.4                                                                                                                        ; 8 MP  f/2.0                                                       ; MediaTek MT6833 Dimensity 700 5G (7 nm)      ; Li-Po 5000 mAh                                 ; 2 SIM (Nano-SIM)                                                                                                                         ; Android 11  ColorOS 11.1                                                                                                                 ; 1080 x 2400 pixels (FullHD+)                                   ; Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)                                                                                       ; 188 g                                                                                                                                          ; 5.1  A2DP  LE  aptX HD                                                                                                                        ;;;;
Oppo Reno 8 Pro Plus                       ;0; https://cellphones.com.vn/oppo-reno-8-pro-plus.html                 ;cellphoneS; 6.7 inches             ; AMOLED                                                                                                                                                                                                            ; Camerea gốc rộng: 50 MP  f/1.8  PDAF  Camera gốc siêu rộng: 8 MP  f/2.2  112˚ Camera Macro: 2 MP  f/2.4                                                                                                                       ; Camerea gốc rộng: 32 MP  f/2.4                                    ; MediaTek 8100-Max (5 nm)                     ; 8 GB                                           ; 256 GB                                                                                                                                   ; Li-Po 4500 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 12  ColorOS 12.1                                                                                                                      ; 1080 x 2412 pixels                                                                                                                             ; 4x2 85 GHz Cortex-A78 & 4x2 0 GHz Cortex-A55                                                                                                  ; 183 g                                                                                 ; 5.3  A2DP  LE  aptX HD                                                 ;;
Huawei Nova 9 Pro                          ;0; https://cellphones.com.vn/huawei-nova-9-pro.html                    ;cellphoneS; OLED                   ; 50MP + 8MP + 2MP + 2MP                                                                                                                                                                                            ; 32MP                                                                                                                                                                                                                          ; Snapdragon 778G 4G                                                ; 4 000mAh                                     ; OLED 6.72 inch Full-HD+                        ;;;;;;;;;;
Realme Q3s                                 ;0; https://cellphones.com.vn/realme-q3s.html                           ;cellphoneS; 6.59 inches            ; 16 MP                                                                                                                                                                                                             ; Snapdragon 778G 5G 8 nhân                                                                                                                                                                                                     ; 12 GB                                                             ; 512 GB                                       ;;;;;;;;;;;
Oppo Reno 8 Pro                            ;0; https://cellphones.com.vn/oppo-reno-8-pro.html                      ;cellphoneS; 6.62 inches            ; AMOLED                                                                                                                                                                                                            ; Camera gốc rộng: 50 MP  f/1.8  PDAF  Camera gốc siêu rộng: 8 MP  f/2.2  120˚ Camera Macro: 2 MP  f/2.4                                                                                                                        ; Camera gốc rộng: 32 MP  f/2.4                                     ; Qualcomm Snapdragon 7 thế hệ 1 (4 nm)        ; 8 GB                                           ; 128 GB                                                                                                                                   ; Li-Po 4500 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 12  ColorOS 12.1                                                                                                                      ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; 120Hz  HDR10+  500 nits (typ)                                                                                                                 ; Octa-core 2 4 GHz                                                                     ; 188 g                                                                  ; 5.2  A2DP  LE  aptX HD               ;
Vivo Y31                                   ;0; https://cellphones.com.vn/vivo-y31.html                             ;cellphoneS; Qualcomm Snapdragon 662; 4 GB                                                                                                                                                                                                              ; 4 nhân 2.0 GHz & 4 nhân 1.8 GHz                                                                                                                                                                                               ;;;;;;;;;;;;;
Oppo A55s                                  ;0; https://cellphones.com.vn/oppo-a55s.html                            ;cellphoneS; 6.5 inches             ; Chính 13 MP & Phụ 2 MP                                                                                                                                                                                            ; 8MP                                                                                                                                                                                                                           ; Qualcomm's Snapdragon 480                                         ; 4 GB                                         ; 64 GB                                          ; 4 000 mAh                                                                                                                                ; ColorOS 11 Android 11                                                                                                                    ;;;;;;;;
